ダウンロードした時刻：2023/10/22 14:24:08

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2023/7/11,12.4,0,8,1,0,1,8,,,,1,2.9,8,1,29.8,8,1,74,8,1,1007.6,8,1,1004.9,8,1,1.0,8,1,29.4,8,1,26.96,8,1,0,1,8,1,0,1,8,1,34.3,8,2023/7/11 14:42,8,1,25.3,8,2023/7/11 04:43,8,1,南東,8,1,6.3,8,2023/7/11 14:35,8,南東,8,1,1005.4,0,8,2023/7/11 16:21,0,8,1,53,8,2023/7/11 14:25,8,1,0,1,8,2023/7/12 0:00,1,8,1,9.2,8,2023/7/11 14:26,8,南東,8,1,晴,8,1,快晴,8,1
2023/7/12,11.1,0,8,1,0,1,8,,,,1,2.5,8,1,28.5,8,1,66,8,1,1005.5,8,1,1002.8,8,1,4.8,8,1,30.8,8,1,25.91,8,1,0.0,0,8,1,0,1,8,1,37.5,8,2023/7/12 14:22,8,1,25.1,8,2023/7/12 04:43,8,1,南,8,1,6.2,8,2023/7/12 14:37,8,南,8,1,1002.6,0,8,2023/7/12 15:03,0,8,1,42,8,2023/7/12 12:36,8,1,0.0,0,8,2023/7/12 21:26,0,8,1,10.0,8,2023/7/12 14:30,8,南,8,1,晴一時曇,8,1,曇一時雨,8,1
2023/7/13,0.1,0,8,1,0,1,8,,,,1,2.4,8,1,25.3,8,1,67,8,1,1006.1,8,1,1003.4,8,1,9.8,8,1,28.0,8,1,8.49,8,1,0.0,0,8,1,0,1,8,1,30.3,8,2023/7/13 10:34,8,1,24.2,8,2023/7/13 08:12,8,1,西南西,8,1,5.2,8,2023/7/13 09:32,8,西南西,8,1,1004.6,0,8,2023/7/13 13:50,0,8,1,54,8,2023/7/13 11:18,8,1,0.0,0,8,2023/7/14 0:00,0,8,1,9.1,8,2023/7/13 02:32,8,西,8,1,曇時々雨,8,1,曇時々雨,8,1
2023/7/14,0.5,0,8,1,0,1,8,,,,1,2.1,8,1,27.6,8,1,76,8,1,1009.1,8,1,1006.4,8,1,10.0,8,1,27.4,8,1,10.67,8,1,0.0,0,8,1,0,1,8,1,30.5,8,2023/7/14 15:05,8,1,24.8,8,2023/7/14 06:35,8,1,南,8,1,4.4,8,2023/7/14 21:34,8,南,8,1,1007.7,0,8,2023/7/14 00:17,0,8,1,62,8,2023/7/14 15:08,8,1,0.0,0,8,2023/7/14 13:06,0,8,1,8.1,8,2023/7/14 00:50,8,東,8,1,曇一時雨,8,1,曇,8,1
2023/7/15,1.2,0,8,1,0,1,8,,,,1,3.6,8,1,28.8,8,1,73,8,1,1008.3,8,1,1005.6,8,1,10.0,8,1,28.8,8,1,13.77,8,1,0.0,0,8,1,0,1,8,1,32.9,8,2023/7/15 14:28,8,1,26.5,8,2023/7/15 04:00,8,1,南南西,8,1,5.9,8,2023/7/15 17:02,8,南,8,1,1007.4,0,8,2023/7/15 17:02,0,8,1,58,8,2023/7/15 14:29,8,1,0.0,0,8,2023/7/15 07:44,0,8,1,10.6,8,2023/7/15 11:13,8,南西,8,1,曇,8,1,曇一時晴,8,1
2023/7/16,12.1,0,8,1,0,1,8,,,,1,3.0,8,1,30.3,8,1,71,8,1,1009.7,8,1,1007.0,8,1,5.5,8,1,30.2,8,1,27.70,8,1,0,1,8,1,0,1,8,1,35.3,8,2023/7/16 12:09,8,1,26.7,8,2023/7/16 05:58,8,1,南南東,8,1,5.6,8,2023/7/16 13:27,8,南南東,8,1,1008.5,0,8,2023/7/16 16:42,0,8,1,53,8,2023/7/16 10:19,8,1,0,1,8,2023/7/17 0:00,1,8,1,8.8,8,2023/7/16 13:40,8,南東,8,1,晴時々薄曇,8,1,晴,8,1
2023/7/17,13.1,0,8,1,0,1,8,,,,1,3.0,8,1,28.6,8,1,64,8,1,1013.1,8,1,1010.4,8,1,0.0,8,1,31.3,8,1,27.87,8,1,0,1,8,1,0,1,8,1,36.2,8,2023/7/17 11:51,8,1,26.9,8,2023/7/17 04:38,8,1,南南東,8,1,6.8,8,2023/7/17 14:12,8,南南東,8,1,1011.7,0,8,2023/7/17 01:41,0,8,1,46,8,2023/7/17 13:41,8,1,0,1,8,2023/7/18 0:00,1,8,1,10.7,8,2023/7/17 15:16,8,南東,8,1,快晴,8,1,快晴,8,1
2023/7/18,11.2,0,8,1,0,1,8,,,,1,2.5,8,1,27.2,8,1,59,8,1,1011.4,8,1,1008.7,8,1,4.5,8,1,31.8,8,1,24.99,8,1,0,1,8,1,0,1,8,1,37.5,8,2023/7/18 14:14,8,1,27.3,8,2023/7/18 03:03,8,1,南東,8,1,6.5,8,2023/7/18 15:15,8,南東,8,1,1009.4,0,8,2023/7/19 0:00,0,8,1,39,8,2023/7/18 14:30,8,1,0,1,8,2023/7/19 0:00,1,8,1,9.0,8,2023/7/18 15:10,8,南東,8,1,晴時々薄曇,8,1,晴時々薄曇,8,1
2023/7/19,5.0,0,8,1,0,1,8,,,,1,3.0,8,1,30.8,8,1,74,8,1,1004.6,8,1,1001.9,8,1,6.5,8,1,29.7,8,1,18.79,8,1,0.0,0,8,1,0,1,8,1,33.9,8,2023/7/19 13:46,8,1,26.4,8,2023/7/19 04:14,8,1,南南東,8,1,7.3,8,2023/7/19 17:02,8,南,8,1,1000.1,0,8,2023/7/19 17:15,0,8,1,54,8,2023/7/19 15:37,8,1,0.0,0,8,2023/7/19 23:10,0,8,1,14.4,8,2023/7/19 17:30,8,南西,8,1,曇時々晴,8,1,曇時々晴,8,1
2023/7/20,3.7,0,8,1,0,1,8,,,,1,3.1,8,1,26.9,8,1,71,8,1,1006.8,8,1,1004.1,8,1,8.8,8,1,28.1,8,1,16.89,8,1,0,1,8,1,0,1,8,1,32.6,8,2023/7/20 13:24,8,1,25.1,8,2023/7/20 23:42,8,1,北東,8,1,6.1,8,2023/7/20 15:04,8,南南東,8,1,1002.8,0,8,2023/7/20 01:39,0,8,1,50,8,2023/7/20 14:00,8,1,0,1,8,2023/7/21 0:00,1,8,1,10.4,8,2023/7/20 14:59,8,南,8,1,曇時々晴,8,1,曇時々晴,8,1
2023/7/21,5.0,0,8,1,0,1,8,,,,1,2.9,8,1,25.3,8,1,71,8,1,1014.4,8,1,1011.6,8,1,8.0,8,1,27.2,8,1,16.73,8,1,0.0,0,8,1,0,1,8,1,31.6,8,2023/7/21 14:05,8,1,24.0,8,2023/7/21 04:50,8,1,東北東,8,1,5.3,8,2023/7/21 18:08,8,東北東,8,1,1011.3,0,8,2023/7/21 01:56,0,8,1,56,8,2023/7/21 12:11,8,1,0.0,0,8,2023/7/21 11:57,0,8,1,8.6,8,2023/7/21 19:49,8,東,8,1,曇時々晴,8,1,曇時々晴,8,1
2023/7/22,5.8,0,8,1,0,1,8,,,,1,2.7,8,1,25.1,8,1,70,8,1,1018.0,8,1,1015.2,8,1,8.3,8,1,27.2,8,1,19.79,8,1,0,1,8,1,0,1,8,1,33.4,8,2023/7/22 12:50,8,1,24.1,8,2023/7/22 02:01,8,1,北東,8,1,5.7,8,2023/7/22 19:06,8,南東,8,1,1016.4,0,8,2023/7/22 17:01,0,8,1,46,8,2023/7/22 14:36,8,1,0,1,8,2023/7/23 0:00,1,8,1,10.5,8,2023/7/22 16:49,8,南南東,8,1,晴時々曇,8,1,晴一時曇,8,1
2023/7/23,12.6,0,8,1,0,1,8,,,,1,2.6,8,1,23.9,8,1,66,8,1,1016.6,8,1,1013.8,8,1,0.8,8,1,27.7,8,1,27.52,8,1,0,1,8,1,0,1,8,1,33.4,8,2023/7/23 15:46,8,1,22.5,8,2023/7/23 04:35,8,1,南南東,8,1,5.1,8,2023/7/23 17:03,8,南東,8,1,1013.9,0,8,2023/7/23 16:28,0,8,1,37,8,2023/7/23 14:46,8,1,0,1,8,2023/7/24 0:00,1,8,1,8.4,8,2023/7/23 17:55,8,南南東,8,1,晴,8,1,晴後薄曇,8,1
2023/7/24,13.1,0,8,1,0,1,8,,,,1,3.2,8,1,26.4,8,1,70,8,1,1014.8,8,1,1012.1,8,1,6.5,8,1,28.5,8,1,27.86,8,1,0,1,8,1,0,1,8,1,35.7,8,2023/7/24 14:10,8,1,23.5,8,2023/7/24 04:57,8,1,南南東,8,1,6.3,8,2023/7/24 14:14,8,南東,8,1,1013.2,0,8,2023/7/24 16:17,0,8,1,35,8,2023/7/24 15:03,8,1,0,1,8,2023/7/25 0:00,1,8,1,10.1,8,2023/7/24 16:08,8,南,8,1,薄曇後晴,8,1,快晴,8,1
2023/7/25,13.2,0,8,1,0,1,8,,,,1,2.7,8,1,26.4,8,1,65,8,1,1015.2,8,1,1012.4,8,1,2.5,8,1,29.8,8,1,27.75,8,1,0,1,8,1,0,1,8,1,36.6,8,2023/7/25 13:59,8,1,24.2,8,2023/7/25 04:30,8,1,南南東,8,1,5.7,8,2023/7/25 16:03,8,南東,8,1,1014.1,0,8,2023/7/25 17:01,0,8,1,39,8,2023/7/25 13:13,8,1,0,1,8,2023/7/26 0:00,1,8,1,9.1,8,2023/7/25 16:18,8,南南東,8,1,晴一時薄曇,8,1,晴,8,1
2023/7/26,13.0,0,8,1,0,1,8,,,,1,2.7,8,1,25.6,8,1,59,8,1,1015.4,8,1,1012.7,8,1,1.8,8,1,31.0,8,1,26.55,8,1,0,1,8,1,0,1,8,1,37.7,8,2023/7/26 14:20,8,1,25.6,8,2023/7/26 02:48,8,1,南,8,1,6.1,8,2023/7/26 17:20,8,南,8,1,1013.5,0,8,2023/7/26 16:37,0,8,1,32,8,2023/7/26 13:54,8,1,0,1,8,2023/7/27 0:00,1,8,1,9.4,8,2023/7/26 17:38,8,南,8,1,晴,8,1,晴後一時曇,8,1
2023/7/27,11.0,0,8,1,0,1,8,,,,1,3.1,8,1,28.0,8,1,65,8,1,1015.0,8,1,1012.2,8,1,3.3,8,1,30.6,8,1,25.18,8,1,0,1,8,1,0,1,8,1,36.9,8,2023/7/27 12:07,8,1,26.4,8,2023/7/27 05:13,8,1,南,8,1,6.5,8,2023/7/27 13:12,8,南南東,8,1,1012.8,0,8,2023/7/27 15:24,0,8,1,36,8,2023/7/27 14:17,8,1,0,1,8,2023/7/28 0:00,1,8,1,9.6,8,2023/7/27 13:08,8,南南東,8,1,晴一時曇,8,1,晴時々曇,8,1
2023/7/28,12.4,0,8,1,0,1,8,,,,1,3.4,8,1,29.3,8,1,69,8,1,1015.6,8,1,1012.9,8,1,3.5,8,1,30.4,8,1,26.66,8,1,0,1,8,1,0,1,8,1,36.2,8,2023/7/28 13:13,8,1,26.7,8,2023/7/28 04:47,8,1,南,8,1,6.2,8,2023/7/28 15:09,8,南,8,1,1014.1,0,8,2023/7/28 16:01,0,8,1,43,8,2023/7/28 15:21,8,1,0,1,8,2023/7/29 0:00,1,8,1,9.7,8,2023/7/28 13:36,8,南南東,8,1,晴,8,1,快晴,8,1
2023/7/29,13.3,0,8,1,0,1,8,,,,1,3.7,8,1,28.1,8,1,67,8,1,1016.4,8,1,1013.6,8,1,0.5,8,1,30.0,8,1,27.90,8,1,0,1,8,1,0,1,8,1,35.7,8,2023/7/29 12:25,8,1,25.8,8,2023/7/29 05:17,8,1,南,8,1,6.8,8,2023/7/29 17:46,8,南,8,1,1015.1,0,8,2023/7/29 16:47,0,8,1,48,8,2023/7/29 12:50,8,1,0,1,8,2023/7/30 0:00,1,8,1,11.5,8,2023/7/29 17:42,8,南,8,1,晴,8,1,快晴,8,1
2023/7/30,13.1,0,8,1,0,1,8,,,,1,3.5,8,1,29.4,8,1,69,8,1,1015.2,8,1,1012.5,8,1,0.3,8,1,30.3,8,1,27.44,8,1,0,1,8,1,0,1,8,1,36.6,8,2023/7/30 14:01,8,1,25.7,8,2023/7/30 05:11,8,1,南,8,1,6.7,8,2023/7/30 14:42,8,南東,8,1,1013.2,0,8,2023/7/30 16:33,0,8,1,46,8,2023/7/30 11:07,8,1,0,1,8,2023/7/31 0:00,1,8,1,11.1,8,2023/7/30 23:02,8,南,8,1,快晴,8,1,快晴,8,1
2023/7/31,10.6,0,8,1,0,1,8,,,,1,4.0,8,1,30.2,8,1,69,8,1,1013.2,8,1,1010.5,8,1,6.3,8,1,30.7,8,1,25.68,8,1,0,1,8,1,0,1,8,1,36.1,8,2023/7/31 13:03,8,1,27.5,8,2023/7/31 05:22,8,1,南南東,8,1,6.9,8,2023/7/31 11:21,8,南南東,8,1,1011.2,0,8,2023/7/31 16:56,0,8,1,49,8,2023/7/31 14:05,8,1,0,1,8,2023/8/1 0:00,1,8,1,11.9,8,2023/7/31 14:19,8,南南東,8,1,晴後一時曇,8,1,曇後時々雨、雷を伴う,8,1
2023/8/1,1.4,0,8,1,0,1,8,,,,1,2.5,8,1,29.4,8,1,88,8,1,1013.4,8,1,1010.6,8,1,10.0,8,1,26.0,8,1,8.02,8,1,12.5,0,8,1,0,1,8,1,33.2,8,2023/8/1 10:37,8,1,22.2,8,2023/8/1 13:54,8,1,南,8,1,7.1,8,2023/8/1 12:03,8,北東,8,1,1011.8,0,8,2023/8/1 13:32,0,8,1,57,8,2023/8/1 10:38,8,1,5.0,0,8,2023/8/1 12:57,0,8,1,13.7,8,2023/8/1 12:08,8,東北東,8,1,曇後時々雨、雷を伴う,8,1,曇後時々晴,8,1
2023/8/2,11.1,0,8,1,0,1,8,,,,1,3.7,8,1,29.6,8,1,75,8,1,1011.7,8,1,1009.0,8,1,5.0,8,1,28.9,8,1,25.99,8,1,0,1,8,1,0,1,8,1,34.7,8,2023/8/2 13:37,8,1,24.0,8,2023/8/2 01:41,8,1,南,8,1,9.2,8,2023/8/2 16:23,8,南,8,1,1009.9,0,8,2023/8/2 14:47,0,8,1,51,8,2023/8/2 11:55,8,1,0,1,8,2023/8/3 0:00,1,8,1,15.1,8,2023/8/2 16:21,8,南,8,1,晴一時曇,8,1,晴,8,1
2023/8/3,11.4,0,8,1,0,1,8,,,,1,4.0,8,1,29.4,8,1,69,8,1,1009.9,8,1,1007.2,8,1,2.8,8,1,30.2,8,1,25.35,8,1,0,1,8,1,0,1,8,1,35.0,8,2023/8/3 11:08,8,1,26.3,8,2023/8/3 05:27,8,1,南,8,1,8.1,8,2023/8/3 12:19,8,南南東,8,1,1007.9,0,8,2023/8/3 18:51,0,8,1,48,8,2023/8/3 10:49,8,1,0,1,8,2023/8/4 0:00,1,8,1,12.8,8,2023/8/3 16:27,8,南,8,1,晴,8,1,快晴,8,1
2023/8/4,12.5,0,8,1,0,1,8,,,,1,3.0,8,1,29.1,8,1,65,8,1,1006.8,8,1,1004.1,8,1,1.8,8,1,31.3,8,1,26.66,8,1,0,1,8,1,0,1,8,1,36.7,8,2023/8/4 14:10,8,1,26.8,8,2023/8/4 04:59,8,1,南,8,1,6.2,8,2023/8/4 15:23,8,南東,8,1,1004.9,0,8,2023/8/4 17:27,0,8,1,45,8,2023/8/4 14:12,8,1,0,1,8,2023/8/5 0:00,1,8,1,9.5,8,2023/8/4 15:36,8,南南東,8,1,晴後一時曇,8,1,晴一時曇,8,1
2023/8/5,11.0,0,8,1,0,1,8,,,,1,4.3,8,1,30.6,8,1,71,8,1,1004.8,8,1,1002.1,8,1,2.8,8,1,30.4,8,1,25.58,8,1,0,1,8,1,0,1,8,1,35.9,8,2023/8/5 11:19,8,1,27.7,8,2023/8/5 02:46,8,1,南,8,1,7.9,8,2023/8/5 13:14,8,南東,8,1,1003.2,0,8,2023/8/5 14:43,0,8,1,49,8,2023/8/5 11:22,8,1,0,1,8,2023/8/6 0:00,1,8,1,12.7,8,2023/8/5 17:05,8,南南東,8,1,晴,8,1,晴,8,1
2023/8/6,7.0,0,8,1,0,1,8,,,,1,4.1,8,1,31.5,8,1,81,8,1,1004.3,8,1,1001.6,8,1,6.5,8,1,28.6,8,1,21.20,8,1,4.0,0,8,1,0,1,8,1,34.8,8,2023/8/6 12:05,8,1,26.3,8,2023/8/7 0:00,8,1,南南東,8,1,8.3,8,2023/8/6 13:07,8,南南東,8,1,1003.0,0,8,2023/8/6 14:47,0,8,1,55,8,2023/8/6 12:07,8,1,3.5,0,8,2023/8/6 16:09,0,8,1,13.3,8,2023/8/6 12:59,8,南東,8,1,晴後時々曇一時雨,8,1,曇後一時晴,8,1
2023/8/7,7.5,0,8,1,0,1,8,,,,1,3.7,8,1,30.7,8,1,76,8,1,1006.3,8,1,1003.6,8,1,9.0,8,1,29.4,8,1,21.38,8,1,0.0,0,8,1,0,1,8,1,34.9,8,2023/8/7 12:34,8,1,25.9,8,2023/8/7 01:10,8,1,南南東,8,1,6.4,8,2023/8/7 12:02,8,南東,8,1,1004.6,0,8,2023/8/7 03:13,0,8,1,53,8,2023/8/7 13:43,8,1,0.0,0,8,2023/8/7 23:56,0,8,1,9.7,8,2023/8/7 15:08,8,南南東,8,1,晴時々曇,8,1,晴時々曇,8,1
2023/8/8,6.4,0,8,1,0,1,8,,,,1,3.3,8,1,31.3,8,1,74,8,1,1008.8,8,1,1006.1,8,1,7.3,8,1,30.1,8,1,19.59,8,1,1.0,0,8,1,0,1,8,1,35.9,8,2023/8/8 11:48,8,1,26.7,8,2023/8/8 23:59,8,1,南南東,8,1,6.0,8,2023/8/8 19:08,8,南南東,8,1,1007.6,0,8,2023/8/8 14:15,0,8,1,49,8,2023/8/8 12:27,8,1,0.5,0,8,2023/8/8 23:27,0,8,1,9.9,8,2023/8/8 14:29,8,南東,8,1,晴時々薄曇,8,1,曇一時雨,8,1
2023/8/9,1.8,0,8,1,0,1,8,,,,1,3.7,8,1,34.4,8,1,90,8,1,1012.2,8,1,1009.5,8,1,9.8,8,1,28.2,8,1,12.29,8,1,8.0,0,8,1,0,1,8,1,31.8,8,2023/8/9 10:02,8,1,26.5,8,2023/8/9 15:39,8,1,南東,8,1,7.5,8,2023/8/9 12:12,8,南南東,8,1,1010.5,0,8,2023/8/9 02:25,0,8,1,74,8,2023/8/9 15:10,8,1,2.5,0,8,2023/8/9 15:25,0,8,1,15.8,8,2023/8/9 12:07,8,南東,8,1,曇時々雨、雷を伴う,8,1,晴時々薄曇一時雨,8,1
2023/8/10,9.4,0,8,1,0,1,8,,,,1,3.6,8,1,29.9,8,1,73,8,1,1012.4,8,1,1009.6,8,1,4.8,8,1,29.5,8,1,24.48,8,1,0.0,0,8,1,0,1,8,1,34.4,8,2023/8/10 14:06,8,1,26.3,8,2023/8/10 04:56,8,1,南東,8,1,6.1,8,2023/8/10 16:43,8,南南東,8,1,1010.7,0,8,2023/8/10 17:01,0,8,1,51,8,2023/8/10 14:27,8,1,0.0,0,8,2023/8/11 0:00,0,8,1,10.5,8,2023/8/10 13:40,8,南南東,8,1,晴,8,1,晴時々曇,8,1
2023/8/11,8.1,0,8,1,0,1,8,,,,1,3.1,8,1,29.4,8,1,72,8,1,1007.8,8,1,1005.1,8,1,5.8,8,1,29.5,8,1,21.29,8,1,0.0,0,8,1,0,1,8,1,35.0,8,2023/8/11 12:59,8,1,26.2,8,2023/8/11 05:13,8,1,北東,8,1,6.1,8,2023/8/11 16:13,8,東北東,8,1,1005.4,0,8,2023/8/11 16:47,0,8,1,49,8,2023/8/11 14:19,8,1,0.0,0,8,2023/8/11 08:32,0,8,1,10.6,8,2023/8/11 13:49,8,北東,8,1,晴時々曇,8,1,晴時々曇,8,1
2023/8/12,8.2,0,8,1,0,1,8,,,,1,2.5,8,1,29.4,8,1,71,8,1,1004.1,8,1,1001.4,8,1,5.3,8,1,29.7,8,1,21.25,8,1,0,1,8,1,0,1,8,1,35.5,8,2023/8/12 14:34,8,1,26.2,8,2023/8/12 03:48,8,1,南東,8,1,6.3,8,2023/8/12 14:43,8,南南東,8,1,1002.2,0,8,2023/8/12 14:34,0,8,1,50,8,2023/8/12 14:35,8,1,0,1,8,2023/8/13 0:00,1,8,1,9.7,8,2023/8/12 15:01,8,南南東,8,1,晴一時曇,8,1,晴後曇時々雨,8,1
2023/8/13,1.5,0,8,1,0,1,8,,,,1,2.2,8,1,34.1,8,1,94,8,1,1004.9,8,1,1002.2,8,1,9.8,8,1,27.4,8,1,10.71,8,1,48.5,0,8,1,0,1,8,1,32.9,8,2023/8/13 13:56,8,1,25.8,8,2023/8/13 05:16,8,1,東北東,8,1,4.7,8,2023/8/13 12:15,8,北北東,8,1,1003.9,0,8,2023/8/13 13:43,0,8,1,69,8,2023/8/13 13:58,8,1,12.0,0,8,2023/8/13 15:16,0,8,1,9.3,8,2023/8/13 15:07,8,東南東,8,1,大雨時々曇,8,1,曇時々雨一時晴,8,1
2023/8/14,5.5,0,8,1,0,1,8,,,,1,3.0,8,1,34.1,8,1,88,8,1,1004.9,8,1,1002.2,8,1,9.5,8,1,28.6,8,1,16.57,8,1,22.5,0,8,1,0,1,8,1,32.9,8,2023/8/14 14:37,8,1,26.1,8,2023/8/14 04:36,8,1,東北東,8,1,6.5,8,2023/8/14 13:52,8,南東,8,1,1003.6,0,8,2023/8/14 15:50,0,8,1,69,8,2023/8/14 14:38,8,1,6.0,0,8,2023/8/14 11:11,0,8,1,11.1,8,2023/8/14 16:09,8,南南東,8,1,曇時々晴一時雨,8,1,曇時々雨一時晴,8,1
2023/8/15,5.1,0,8,1,0,1,8,,,,1,4.2,8,1,33.2,8,1,85,8,1,1005.3,8,1,1002.6,8,1,9.3,8,1,28.6,8,1,17.29,8,1,14.5,0,8,1,0,1,8,1,32.8,8,2023/8/15 13:09,8,1,25.7,8,2023/8/15 20:11,8,1,南南東,8,1,8.2,8,2023/8/15 13:15,8,南南東,8,1,1004.1,0,8,2023/8/15 01:08,0,8,1,60,8,2023/8/15 13:56,8,1,8.5,0,8,2023/8/15 02:17,0,8,1,12.6,8,2023/8/15 13:06,8,南南東,8,1,曇一時晴,8,1,曇時々雨一時晴,8,1
2023/8/16,3.9,0,8,1,0,1,8,,,,1,4.6,8,1,32.5,8,1,86,8,1,1006.0,8,1,1003.3,8,1,9.8,8,1,28.1,8,1,15.13,8,1,4.5,0,8,1,0,1,8,1,32.2,8,2023/8/16 11:46,8,1,25.5,8,2023/8/16 04:29,8,1,南,8,1,7.2,8,2023/8/16 12:04,8,南南東,8,1,1005.1,0,8,2023/8/16 16:59,0,8,1,67,8,2023/8/16 11:47,8,1,4.5,0,8,2023/8/16 01:04,0,8,1,12.7,8,2023/8/16 10:46,8,南,8,1,曇時々雨一時晴,8,1,曇後時々晴,8,1
2023/8/17,8.0,0,8,1,0,1,8,,,,1,3.6,8,1,32.2,8,1,77,8,1,1007.4,8,1,1004.7,8,1,5.3,8,1,29.9,8,1,20.64,8,1,0,1,8,1,0,1,8,1,34.5,8,2023/8/17 11:14,8,1,26.8,8,2023/8/17 05:27,8,1,南,8,1,6.7,8,2023/8/17 14:45,8,南南東,8,1,1006.2,0,8,2023/8/17 15:06,0,8,1,59,8,2023/8/17 11:16,8,1,0,1,8,2023/8/18 0:00,1,8,1,11.2,8,2023/8/17 15:06,8,南南東,8,1,晴一時曇,8,1,晴,8,1
2023/8/18,11.0,0,8,1,0,1,8,,,,1,3.2,8,1,32.4,8,1,77,8,1,1009.9,8,1,1007.2,8,1,2.5,8,1,30.0,8,1,24.71,8,1,0,1,8,1,0,1,8,1,34.6,8,2023/8/18 13:35,8,1,26.7,8,2023/8/18 04:47,8,1,南南東,8,1,5.9,8,2023/8/18 17:25,8,南東,8,1,1008.6,0,8,2023/8/18 00:17,0,8,1,57,8,2023/8/18 15:47,8,1,0,1,8,2023/8/19 0:00,1,8,1,9.2,8,2023/8/18 13:22,8,南東,8,1,晴,8,1,晴,8,1
2023/8/19,9.3,0,8,1,0,1,8,,,,1,2.4,8,1,32.4,8,1,76,8,1,1011.9,8,1,1009.2,8,1,5.5,8,1,30.3,8,1,23.15,8,1,0.0,0,8,1,0,1,8,1,35.7,8,2023/8/19 14:24,8,1,26.2,8,2023/8/19 04:50,8,1,南南東,8,1,5.5,8,2023/8/19 15:42,8,南東,8,1,1010.3,0,8,2023/8/19 15:05,0,8,1,52,8,2023/8/19 14:45,8,1,0.0,0,8,2023/8/19 21:03,0,8,1,8.3,8,2023/8/19 15:40,8,南東,8,1,晴,8,1,曇後時々晴,8,1
2023/8/20,9.0,0,8,1,0,1,8,,,,1,2.4,8,1,31.0,8,1,73,8,1,1012.0,8,1,1009.3,8,1,8.3,8,1,30.3,8,1,19.61,8,1,0,1,8,1,0,1,8,1,35.3,8,2023/8/20 14:03,8,1,27.2,8,2023/8/21 0:00,8,1,南南東,8,1,5.4,8,2023/8/20 20:14,8,南東,8,1,1010.3,0,8,2023/8/20 15:31,0,8,1,53,8,2023/8/20 14:08,8,1,0,1,8,2023/8/21 0:00,1,8,1,7.8,8,2023/8/20 20:05,8,南,8,1,晴一時曇,8,1,晴後一時曇,8,1
2023/8/21,7.0,0,8,1,0,1,8,,,,1,2.6,8,1,31.4,8,1,76,8,1,1011.5,8,1,1008.8,8,1,4.8,8,1,29.8,8,1,16.12,8,1,0.0,0,8,1,0,1,8,1,34.8,8,2023/8/21 12:52,8,1,26.3,8,2023/8/21 03:20,8,1,南東,8,1,5.7,8,2023/8/21 16:39,8,南東,8,1,1009.6,0,8,2023/8/21 16:14,0,8,1,57,8,2023/8/21 15:08,8,1,0.0,0,8,2023/8/21 13:46,0,8,1,8.7,8,2023/8/21 15:04,8,南東,8,1,晴時々薄曇,8,1,晴時々曇,8,1
2023/8/22,2.2,0,8,1,0,1,8,,,,1,2.4,8,1,33.9,8,1,87,8,1,1011.8,8,1,1009.1,8,1,7.8,8,1,28.6,8,1,9.69,8,1,10.5,0,8,1,0,1,8,1,32.1,8,2023/8/22 09:33,8,1,26.6,8,2023/8/22 11:33,8,1,南東,8,1,6.5,8,2023/8/22 16:00,8,南南東,8,1,1010.4,0,8,2023/8/22 15:34,0,8,1,65,8,2023/8/22 09:34,8,1,5.5,0,8,2023/8/22 10:39,0,8,1,10.0,8,2023/8/22 15:52,8,南南東,8,1,晴時々雨一時曇、雷を伴う,8,1,曇一時晴後一時雨,8,1
2023/8/23,7.8,0,8,1,0,1,8,,,,1,4.0,8,1,33.2,8,1,82,8,1,1012.8,8,1,1010.1,8,1,8.5,8,1,29.4,8,1,22.24,8,1,2.0,0,8,1,0,1,8,1,34.1,8,2023/8/23 12:02,8,1,26.1,8,2023/8/23 01:57,8,1,南南東,8,1,7.8,8,2023/8/23 12:53,8,南東,8,1,1011.6,0,8,2023/8/23 13:53,0,8,1,61,8,2023/8/23 12:03,8,1,2.0,0,8,2023/8/23 00:31,0,8,1,13.1,8,2023/8/23 13:18,8,南南東,8,1,晴時々曇,8,1,曇時々晴,8,1
2023/8/24,6.4,0,8,1,0,1,8,,,,1,3.9,8,1,32.4,8,1,79,8,1,1013.6,8,1,1010.9,8,1,6.8,8,1,29.5,8,1,17.13,8,1,0.0,0,8,1,0,1,8,1,34.1,8,2023/8/24 12:16,8,1,27.2,8,2023/8/24 03:48,8,1,南,8,1,6.2,8,2023/8/24 21:08,8,南南東,8,1,1012.3,0,8,2023/8/24 15:26,0,8,1,60,8,2023/8/24 15:00,8,1,0.0,0,8,2023/8/24 09:28,0,8,1,10.8,8,2023/8/24 21:03,8,南東,8,1,晴一時曇,8,1,晴,8,1
