ダウンロードした時刻：2023/10/20 10:42:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2018/7/11,5.5,0,8,1,0,1,8,,,,1,2.1,8,1,29.8,8,1,75,8,1,1014.3,8,1,1011.6,8,1,10.0,8,1,29.0,8,1,18.38,8,1,0.0,0,8,1,0,1,8,1,34.2,8,2018/7/11 12:50,8,1,25.2,8,2018/7/11 05:04,8,1,南,8,1,5.0,8,2018/7/11 14:11,8,南東,8,1,1012.5,0,8,2018/7/11 17:23,0,8,1,59,8,2018/7/11 12:53,8,1,0.0,0,8,2018/7/12 0:00,0,8,1,9.9,8,2018/7/11 23:43,8,北東,8,1,薄曇,8,1,曇時々雨,8,1
2018/7/12,3.9,0,8,1,0,1,8,,,,1,2.6,8,1,29.0,8,1,83,8,1,1012.9,8,1,1010.2,8,1,10.0,8,1,26.6,8,1,14.83,8,1,3.5,0,8,1,0,1,8,1,30.0,8,2018/7/12 14:38,8,1,23.1,8,2018/7/12 07:32,8,1,北東,8,1,6.2,8,2018/7/12 14:59,8,南東,8,1,1011.4,0,8,2018/7/13 0:00,0,8,1,68,8,2018/7/12 13:47,8,1,1.0,0,8,2018/7/12 05:47,0,8,1,10.4,8,2018/7/12 00:08,8,北東,8,1,曇一時雨後一時晴,8,1,曇,8,1
2018/7/13,8.7,0,8,1,0,1,8,,,,1,2.7,8,1,29.8,8,1,75,8,1,1009.5,8,1,1006.8,8,1,8.5,8,1,29.1,8,1,22.77,8,1,0,1,8,1,0,1,8,1,33.8,8,2018/7/13 10:56,8,1,25.5,8,2018/7/13 04:01,8,1,南,8,1,5.6,8,2018/7/13 14:36,8,南東,8,1,1007.8,0,8,2018/7/13 16:14,0,8,1,56,8,2018/7/13 16:30,8,1,0,1,8,2018/7/14 0:00,1,8,1,8.5,8,2018/7/13 12:50,8,南東,8,1,薄曇,8,1,晴時々薄曇,8,1
2018/7/14,8.9,0,8,1,0,1,8,,,,1,2.8,8,1,29.4,8,1,70,8,1,1010.3,8,1,1007.6,8,1,7.0,8,1,30.1,8,1,22.12,8,1,0,1,8,1,0,1,8,1,35.4,8,2018/7/14 12:54,8,1,26.2,8,2018/7/14 03:07,8,1,南東,8,1,7.0,8,2018/7/14 16:21,8,南東,8,1,1008.9,0,8,2018/7/14 01:42,0,8,1,48,8,2018/7/14 14:24,8,1,0,1,8,2018/7/15 0:00,1,8,1,10.3,8,2018/7/14 16:12,8,南東,8,1,晴時々薄曇,8,1,晴一時曇,8,1
2018/7/15,11.1,0,8,1,0,1,8,,,,1,3.2,8,1,32.1,8,1,78,8,1,1011.7,8,1,1009.0,8,1,3.0,8,1,29.7,8,1,26.36,8,1,0,1,8,1,0,1,8,1,34.5,8,2018/7/15 14:01,8,1,26.3,8,2018/7/15 05:03,8,1,南南東,8,1,6.7,8,2018/7/15 14:04,8,南東,8,1,1010.0,0,8,2018/7/15 16:44,0,8,1,55,8,2018/7/15 14:48,8,1,0,1,8,2018/7/16 0:00,1,8,1,10.1,8,2018/7/15 14:32,8,南南東,8,1,晴,8,1,晴後薄曇,8,1
2018/7/16,11.1,0,8,1,0,1,8,,,,1,3.0,8,1,32.6,8,1,78,8,1,1011.4,8,1,1008.7,8,1,9.8,8,1,29.9,8,1,24.03,8,1,0,1,8,1,0,1,8,1,34.4,8,2018/7/16 13:06,8,1,26.3,8,2018/7/16 04:45,8,1,南南東,8,1,6.8,8,2018/7/16 17:45,8,南,8,1,1009.7,0,8,2018/7/16 17:22,0,8,1,63,8,2018/7/16 13:08,8,1,0,1,8,2018/7/17 0:00,1,8,1,10.7,8,2018/7/16 17:38,8,南,8,1,薄曇,8,1,薄曇,8,1
2018/7/17,10.2,0,8,1,0,1,8,,,,1,3.4,8,1,32.7,8,1,78,8,1,1010.7,8,1,1008.0,8,1,10.0,8,1,29.9,8,1,24.60,8,1,0,1,8,1,0,1,8,1,34.8,8,2018/7/17 12:53,8,1,26.9,8,2018/7/17 01:13,8,1,南南東,8,1,6.6,8,2018/7/17 12:33,8,南東,8,1,1009.2,0,8,2018/7/17 16:30,0,8,1,64,8,2018/7/17 13:05,8,1,0,1,8,2018/7/18 0:00,1,8,1,9.8,8,2018/7/17 15:35,8,南南東,8,1,薄曇後一時晴,8,1,薄曇時々晴,8,1
2018/7/18,11.2,0,8,1,0,1,8,,,,1,3.0,8,1,32.6,8,1,75,8,1,1009.9,8,1,1007.2,8,1,5.3,8,1,30.5,8,1,24.65,8,1,0,1,8,1,0,1,8,1,35.3,8,2018/7/18 11:18,8,1,26.7,8,2018/7/18 05:02,8,1,南南東,8,1,5.2,8,2018/7/18 12:52,8,南南東,8,1,1008.3,0,8,2018/7/18 16:31,0,8,1,58,8,2018/7/18 15:10,8,1,0,1,8,2018/7/19 0:00,1,8,1,8.6,8,2018/7/18 13:27,8,南東,8,1,晴,8,1,晴,8,1
2018/7/19,11.2,0,8,1,0,1,8,,,,1,3.6,8,1,32.4,8,1,78,8,1,1010.3,8,1,1007.6,8,1,7.3,8,1,29.9,8,1,26.92,8,1,0,1,8,1,0,1,8,1,34.8,8,2018/7/19 14:08,8,1,26.6,8,2018/7/19 05:06,8,1,南南東,8,1,6.3,8,2018/7/19 16:25,8,南東,8,1,1009.1,0,8,2018/7/19 16:55,0,8,1,58,8,2018/7/19 14:10,8,1,0,1,8,2018/7/20 0:00,1,8,1,10.4,8,2018/7/19 16:20,8,南東,8,1,晴後薄曇,8,1,晴一時曇,8,1
2018/7/20,12.5,0,8,1,0,1,8,,,,1,4.4,8,1,31.5,8,1,75,8,1,1011.0,8,1,1008.3,8,1,3.5,8,1,29.9,8,1,26.63,8,1,0,1,8,1,0,1,8,1,34.2,8,2018/7/20 10:41,8,1,27.0,8,2018/7/20 05:21,8,1,南,8,1,7.3,8,2018/7/20 14:06,8,南南東,8,1,1010.1,0,8,2018/7/20 17:07,0,8,1,58,8,2018/7/20 11:33,8,1,0,1,8,2018/7/21 0:00,1,8,1,11.6,8,2018/7/20 14:18,8,南南東,8,1,晴,8,1,快晴,8,1
2018/7/21,12.6,0,8,1,0,1,8,,,,1,3.2,8,1,31.2,8,1,72,8,1,1010.4,8,1,1007.7,8,1,6.5,8,1,30.5,8,1,25.65,8,1,0,1,8,1,0,1,8,1,34.9,8,2018/7/21 13:43,8,1,26.9,8,2018/7/21 05:08,8,1,南,8,1,6.7,8,2018/7/21 13:43,8,南東,8,1,1009.1,0,8,2018/7/21 17:18,0,8,1,59,8,2018/7/21 14:23,8,1,0,1,8,2018/7/22 0:00,1,8,1,9.9,8,2018/7/21 13:36,8,南南東,8,1,晴後薄曇,8,1,薄曇後晴,8,1
2018/7/22,9.9,0,8,1,0,1,8,,,,1,2.4,8,1,32.6,8,1,73,8,1,1008.2,8,1,1005.5,8,1,8.3,8,1,31.0,8,1,21.38,8,1,0,1,8,1,0,1,8,1,35.6,8,2018/7/22 14:20,8,1,26.6,8,2018/7/22 05:03,8,1,南南東,8,1,5.2,8,2018/7/22 15:02,8,南東,8,1,1006.4,0,8,2018/7/22 16:29,0,8,1,57,8,2018/7/22 09:38,8,1,0,1,8,2018/7/23 0:00,1,8,1,7.7,8,2018/7/22 15:09,8,南南東,8,1,薄曇時々晴,8,1,薄曇,8,1
2018/7/23,10.0,0,8,1,0,1,8,,,,1,2.9,8,1,28.0,8,1,59,8,1,1005.4,8,1,1002.7,8,1,7.5,8,1,32.2,8,1,21.30,8,1,0,1,8,1,0,1,8,1,39.0,8,2018/7/23 13:34,8,1,28.5,8,2018/7/23 01:04,8,1,南東,8,1,7.3,8,2018/7/23 14:30,8,南南東,8,1,1002.8,0,8,2018/7/23 13:36,0,8,1,32,8,2018/7/23 13:16,8,1,0,1,8,2018/7/24 0:00,1,8,1,11.3,8,2018/7/23 15:19,8,南東,8,1,薄曇後一時晴,8,1,晴時々曇,8,1
2018/7/24,7.9,0,8,1,0,1,8,,,,1,2.8,8,1,31.5,8,1,76,8,1,1006.4,8,1,1003.7,8,1,6.3,8,1,29.8,8,1,21.64,8,1,2.5,0,8,1,0,1,8,1,35.3,8,2018/7/24 14:36,8,1,26.3,8,2018/7/24 04:09,8,1,南南東,8,1,5.3,8,2018/7/24 17:37,8,南東,8,1,1004.8,0,8,2018/7/24 16:04,0,8,1,53,8,2018/7/24 12:42,8,1,1.5,0,8,2018/7/24 23:49,0,8,1,8.2,8,2018/7/24 17:19,8,南南東,8,1,晴一時曇,8,1,曇一時雨、雷を伴う,8,1
2018/7/25,3.3,0,8,1,0,1,8,,,,1,3.0,8,1,30.7,8,1,81,8,1,1009.0,8,1,1006.3,8,1,10.0,8,1,28.1,8,1,12.89,8,1,0.0,0,8,1,0,1,8,1,32.2,8,2018/7/25 13:21,8,1,25.7,8,2018/7/25 05:35,8,1,南東,8,1,6.4,8,2018/7/25 17:45,8,南東,8,1,1007.5,0,8,2018/7/25 01:39,0,8,1,64,8,2018/7/25 15:23,8,1,0.0,0,8,2018/7/25 13:45,0,8,1,9.7,8,2018/7/25 19:48,8,東南東,8,1,曇,8,1,曇,8,1
2018/7/26,3.1,0,8,1,0,1,8,,,,1,2.9,8,1,23.3,8,1,68,8,1,1009.9,8,1,1007.1,8,1,9.8,8,1,26.5,8,1,14.88,8,1,0.0,0,8,1,0,1,8,1,30.7,8,2018/7/26 14:37,8,1,24.3,8,2018/7/26 23:01,8,1,東北東,8,1,4.3,8,2018/7/26 21:02,8,南東,8,1,1008.3,0,8,2018/7/26 17:06,0,8,1,53,8,2018/7/26 15:18,8,1,0.0,0,8,2018/7/26 04:24,0,8,1,7.9,8,2018/7/26 19:44,8,東,8,1,曇時々晴,8,1,曇時々晴,8,1
2018/7/27,2.9,0,8,1,0,1,8,,,,1,3.1,8,1,22.4,8,1,69,8,1,1009.0,8,1,1006.3,8,1,9.5,8,1,25.4,8,1,14.22,8,1,0.0,0,8,1,0,1,8,1,28.5,8,2018/7/27 10:16,8,1,23.5,8,2018/7/27 05:31,8,1,北東,8,1,5.4,8,2018/7/27 23:04,8,北北東,8,1,1007.9,0,8,2018/7/27 17:30,0,8,1,57,8,2018/7/27 10:19,8,1,0.0,0,8,2018/7/28 0:00,0,8,1,9.3,8,2018/7/27 23:58,8,北東,8,1,晴後曇,8,1,曇後雨,8,1
2018/7/28,0.2,0,8,1,0,1,8,,,,1,4.2,8,1,28.7,8,1,96,8,1,1002.9,8,1,1000.1,8,1,10.0,8,1,24.0,8,1,5.51,8,1,52.0,0,8,1,0,1,8,1,28.0,8,2018/7/28 14:29,8,1,20.1,8,2018/7/28 04:55,8,1,北北西,8,1,7.9,8,2018/7/28 14:49,8,北北東,8,1,997.2,0,8,2018/7/28 17:32,0,8,1,73,8,2018/7/28 00:06,8,1,5.0,0,8,2018/7/28 17:01,0,8,1,19.3,8,2018/7/28 15:03,8,北北東,8,1,大雨一時曇,8,1,雨一時曇,8,1
2018/7/29,5.9,0,8,1,0,1,8,,,,1,3.6,8,1,31.7,8,1,85,8,1,1005.5,8,1,1002.8,8,1,9.0,8,1,27.9,8,1,19.45,8,1,15.0,0,8,1,0,1,8,1,32.3,8,2018/7/29 13:57,8,1,25.4,8,2018/7/30 0:00,8,1,南東,8,1,6.3,8,2018/7/29 09:39,8,南東,8,1,1001.3,0,8,2018/7/29 01:23,0,8,1,64,8,2018/7/29 16:23,8,1,4.5,0,8,2018/7/29 01:21,0,8,1,11.1,8,2018/7/29 08:44,8,南東,8,1,晴時々曇,8,1,晴後一時曇,8,1
2018/7/30,2.6,0,8,1,0,1,8,,,,1,2.6,8,1,30.5,8,1,82,8,1,1008.8,8,1,1006.1,8,1,8.8,8,1,28.0,8,1,13.72,8,1,0.0,0,8,1,0,1,8,1,31.9,8,2018/7/30 12:52,8,1,25.0,8,2018/7/30 04:34,8,1,東南東,8,1,6.0,8,2018/7/30 13:39,8,東南東,8,1,1007.5,0,8,2018/7/30 17:37,0,8,1,63,8,2018/7/30 12:54,8,1,0.0,0,8,2018/7/30 15:11,0,8,1,9.4,8,2018/7/30 14:12,8,東,8,1,曇一時晴,8,1,曇後晴,8,1
2018/7/31,8.2,0,8,1,0,1,8,,,,1,2.6,8,1,30.0,8,1,79,8,1,1006.3,8,1,1003.6,8,1,4.5,8,1,28.4,8,1,19.07,8,1,0,1,8,1,0,1,8,1,33.8,8,2018/7/31 14:07,8,1,24.4,8,2018/7/31 04:36,8,1,南南東,8,1,4.7,8,2018/7/31 18:49,8,南南西,8,1,1004.0,0,8,2018/7/31 16:54,0,8,1,51,8,2018/7/31 15:18,8,1,0,1,8,2018/8/1 0:00,1,8,1,7.2,8,2018/7/31 17:16,8,南南東,8,1,晴一時曇,8,1,快晴,8,1
2018/8/1,12.5,0,8,1,0,1,8,,,,1,2.6,8,1,31.0,8,1,73,8,1,1003.3,8,1,1000.6,8,1,1.8,8,1,30.3,8,1,25.64,8,1,0,1,8,1,0,1,8,1,35.1,8,2018/8/1 13:36,8,1,24.8,8,2018/8/1 04:39,8,1,南南東,8,1,6.1,8,2018/8/1 14:27,8,南東,8,1,1001.4,0,8,2018/8/1 15:40,0,8,1,50,8,2018/8/1 15:57,8,1,0,1,8,2018/8/2 0:00,1,8,1,8.7,8,2018/8/1 14:38,8,南南東,8,1,晴,8,1,晴,8,1
2018/8/2,8.3,0,8,1,0,1,8,,,,1,2.5,8,1,31.1,8,1,70,8,1,1004.7,8,1,1002.0,8,1,6.5,8,1,31.2,8,1,21.90,8,1,0.0,0,8,1,0,1,8,1,37.3,8,2018/8/2 13:07,8,1,26.7,8,2018/8/2 04:31,8,1,南南東,8,1,5.7,8,2018/8/2 18:30,8,南東,8,1,1003.5,0,8,2018/8/2 15:15,0,8,1,39,8,2018/8/2 13:10,8,1,0.0,0,8,2018/8/2 18:23,0,8,1,8.2,8,2018/8/2 17:57,8,南東,8,1,晴後薄曇,8,1,薄曇後晴,8,1
2018/8/3,6.4,0,8,1,0,1,8,,,,1,2.6,8,1,31.9,8,1,74,8,1,1006.0,8,1,1003.3,8,1,6.0,8,1,30.5,8,1,16.98,8,1,0.0,0,8,1,0,1,8,1,35.4,8,2018/8/3 12:58,8,1,27.3,8,2018/8/3 03:35,8,1,東南東,8,1,7.8,8,2018/8/3 17:11,8,南南東,8,1,1004.2,0,8,2018/8/3 15:17,0,8,1,55,8,2018/8/3 15:04,8,1,0.0,0,8,2018/8/3 17:40,0,8,1,11.3,8,2018/8/3 17:03,8,南南東,8,1,晴,8,1,晴時々曇、雷を伴う,8,1
2018/8/4,11.1,0,8,1,0,1,8,,,,1,2.8,8,1,30.0,8,1,72,8,1,1007.0,8,1,1004.3,8,1,7.3,8,1,29.8,8,1,24.34,8,1,0,1,8,1,0,1,8,1,34.1,8,2018/8/4 14:08,8,1,26.1,8,2018/8/4 04:25,8,1,南南東,8,1,6.1,8,2018/8/4 18:14,8,南東,8,1,1005.2,0,8,2018/8/4 16:31,0,8,1,53,8,2018/8/4 10:03,8,1,0,1,8,2018/8/5 0:00,1,8,1,9.4,8,2018/8/4 18:06,8,南南東,8,1,晴一時薄曇,8,1,晴後曇,8,1
2018/8/5,9.9,0,8,1,0,1,8,,,,1,3.3,8,1,33.3,8,1,77,8,1,1004.3,8,1,1001.6,8,1,4.5,8,1,30.4,8,1,24.09,8,1,0,1,8,1,0,1,8,1,34.7,8,2018/8/5 12:30,8,1,27.2,8,2018/8/5 04:56,8,1,南南東,8,1,6.4,8,2018/8/5 13:23,8,南南東,8,1,1002.1,0,8,2018/8/5 17:42,0,8,1,61,8,2018/8/5 12:31,8,1,0,1,8,2018/8/6 0:00,1,8,1,10.6,8,2018/8/5 13:15,8,南東,8,1,晴,8,1,晴一時曇,8,1
2018/8/6,5.2,0,8,1,0,1,8,,,,1,3.0,8,1,31.6,8,1,80,8,1,1004.2,8,1,1001.5,8,1,10.0,8,1,28.7,8,1,18.89,8,1,0.0,0,8,1,0,1,8,1,34.0,8,2018/8/6 13:08,8,1,25.0,8,2018/8/7 0:00,8,1,東北東,8,1,5.8,8,2018/8/6 21:52,8,東北東,8,1,1002.4,0,8,2018/8/6 03:03,0,8,1,63,8,2018/8/6 13:10,8,1,0.0,0,8,2018/8/7 0:00,0,8,1,10.2,8,2018/8/6 22:45,8,北北東,8,1,曇時々晴,8,1,曇後雨,8,1
2018/8/7,0.0,0,8,1,0,1,8,,,,1,3.3,8,1,25.0,8,1,93,8,1,1008.0,8,1,1005.2,8,1,10.0,8,1,22.2,8,1,3.55,8,1,4.5,0,8,1,0,1,8,1,25.0,8,2018/8/7 00:05,8,1,20.8,8,2018/8/7 09:49,8,1,北北西,8,1,5.5,8,2018/8/7 00:14,8,北東,8,1,1006.2,0,8,2018/8/8 0:00,0,8,1,78,8,2018/8/7 19:04,8,1,1.0,0,8,2018/8/7 09:32,0,8,1,9.2,8,2018/8/7 00:05,8,北東,8,1,雨一時曇,8,1,曇時々雨,8,1
2018/8/8,0.0,0,8,1,0,1,8,,,,1,3.9,8,1,27.9,8,1,95,8,1,1000.3,8,1,997.6,8,1,10.0,8,1,23.6,8,1,5.41,8,1,41.0,0,8,1,0,1,8,1,25.1,8,2018/8/8 17:49,8,1,21.6,8,2018/8/8 00:11,8,1,北北西,8,1,5.9,8,2018/8/8 06:59,8,北北西,8,1,995.9,0,8,2018/8/9 0:00,0,8,1,81,8,2018/8/8 06:42,8,1,2.0,0,8,2018/8/8 07:23,0,8,1,13.4,8,2018/8/8 19:22,8,北,8,1,雨,8,1,雨,8,1
2018/8/9,1.9,0,8,1,0,1,8,,,,1,5.0,8,1,31.1,8,1,85,8,1,996.9,8,1,994.2,8,1,8.3,8,1,27.4,8,1,8.98,8,1,4.0,0,8,1,0,1,8,1,32.1,8,2018/8/9 14:18,8,1,23.8,8,2018/8/9 04:25,8,1,南,8,1,8.3,8,2018/8/9 03:31,8,北西,8,1,993.3,0,8,2018/8/9 04:07,0,8,1,67,8,2018/8/9 16:22,8,1,0.5,0,8,2018/8/9 04:09,0,8,1,14.8,8,2018/8/9 03:15,8,北西,8,1,曇一時晴,8,1,晴,8,1
2018/8/10,10.7,0,8,1,0,1,8,,,,1,3.8,8,1,31.8,8,1,76,8,1,1001.5,8,1,998.8,8,1,5.8,8,1,29.8,8,1,23.20,8,1,0,1,8,1,0,1,8,1,34.5,8,2018/8/10 12:00,8,1,27.0,8,2018/8/10 05:11,8,1,南,8,1,6.5,8,2018/8/10 15:42,8,南南東,8,1,1000.4,0,8,2018/8/10 00:41,0,8,1,61,8,2018/8/10 10:19,8,1,0,1,8,2018/8/11 0:00,1,8,1,11.0,8,2018/8/10 15:48,8,南,8,1,晴一時薄曇,8,1,曇時々晴,8,1
2018/8/11,5.4,0,8,1,0,1,8,,,,1,2.3,8,1,33.3,8,1,85,8,1,1004.5,8,1,1001.8,8,1,9.5,8,1,28.7,8,1,17.27,8,1,0.5,0,8,1,0,1,8,1,33.6,8,2018/8/11 12:31,8,1,26.0,8,2018/8/11 05:36,8,1,南南東,8,1,5.7,8,2018/8/11 14:03,8,南南東,8,1,1002.2,0,8,2018/8/11 00:28,0,8,1,63,8,2018/8/11 12:11,8,1,0.5,0,8,2018/8/11 16:57,0,8,1,8.9,8,2018/8/11 12:12,8,南東,8,1,曇時々晴一時雨、雷を伴う,8,1,曇後一時雨、雷を伴う,8,1
2018/8/12,0.4,0,8,1,0,1,8,,,,1,2.2,8,1,31.6,8,1,85,8,1,1009.9,8,1,1007.2,8,1,10.0,8,1,27.7,8,1,9.54,8,1,0.0,0,8,1,0,1,8,1,31.1,8,2018/8/12 14:14,8,1,25.6,8,2018/8/12 08:01,8,1,南南東,8,1,4.4,8,2018/8/12 01:11,8,北東,8,1,1007.4,0,8,2018/8/12 00:24,0,8,1,69,8,2018/8/12 14:16,8,1,0.0,0,8,2018/8/12 23:55,0,8,1,8.7,8,2018/8/12 01:08,8,東北東,8,1,曇,8,1,曇一時雨,8,1
2018/8/13,4.6,0,8,1,0,1,8,,,,1,2.0,8,1,33.1,8,1,91,8,1,1011.6,8,1,1008.8,8,1,10.0,8,1,27.5,8,1,14.34,8,1,10.5,0,8,1,0,1,8,1,34.1,8,2018/8/13 13:19,8,1,24.6,8,2018/8/13 17:46,8,1,西北西,8,1,6.0,8,2018/8/13 14:48,8,北西,8,1,1010.0,0,8,2018/8/13 13:58,0,8,1,64,8,2018/8/13 12:23,8,1,6.0,0,8,2018/8/13 15:01,0,8,1,8.9,8,2018/8/13 14:39,8,西北西,8,1,晴一時雨、雷を伴う,8,1,晴時々曇,8,1
2018/8/14,10.8,0,8,1,0,1,8,,,,1,3.8,8,1,31.0,8,1,79,8,1,1012.9,8,1,1010.2,8,1,6.0,8,1,28.8,8,1,23.67,8,1,0,1,8,1,0,1,8,1,34.1,8,2018/8/14 12:03,8,1,23.9,8,2018/8/14 04:55,8,1,南,8,1,7.7,8,2018/8/14 16:17,8,南,8,1,1011.8,0,8,2018/8/14 17:13,0,8,1,61,8,2018/8/14 12:18,8,1,0,1,8,2018/8/15 0:00,1,8,1,14.3,8,2018/8/14 17:17,8,南,8,1,薄曇時々晴,8,1,晴時々薄曇,8,1
2018/8/15,11.8,0,8,1,0,1,8,,,,1,5.8,8,1,30.1,8,1,72,8,1,1012.8,8,1,1010.1,8,1,9.5,8,1,29.7,8,1,23.71,8,1,0,1,8,1,0,1,8,1,33.1,8,2018/8/15 12:48,8,1,27.2,8,2018/8/15 05:13,8,1,南,8,1,9.5,8,2018/8/15 13:35,8,南,8,1,1010.2,0,8,2018/8/16 0:00,0,8,1,59,8,2018/8/15 12:50,8,1,0,1,8,2018/8/16 0:00,1,8,1,18.0,8,2018/8/15 13:31,8,南南西,8,1,薄曇,8,1,薄曇後晴,8,1
2018/8/16,6.3,0,8,1,0,1,8,,,,1,5.9,8,1,28.9,8,1,72,8,1,1006.1,8,1,1003.4,8,1,9.0,8,1,29.1,8,1,18.08,8,1,0.0,0,8,1,0,1,8,1,32.3,8,2018/8/16 10:36,8,1,25.8,8,2018/8/16 23:43,8,1,南南西,8,1,10.2,8,2018/8/16 14:43,8,南南西,8,1,1003.2,0,8,2018/8/16 18:53,0,8,1,60,8,2018/8/16 18:14,8,1,0.0,0,8,2018/8/17 0:00,0,8,1,20.3,8,2018/8/16 11:54,8,南南西,8,1,薄曇,8,1,曇一時雨,8,1
2018/8/17,10.5,0,8,1,0,1,8,,,,1,5.5,8,1,15.1,8,1,44,8,1,1007.7,8,1,1004.9,8,1,4.0,8,1,26.3,8,1,25.81,8,1,0.0,0,8,1,0,1,8,1,30.0,8,2018/8/17 14:10,8,1,21.3,8,2018/8/18 0:00,8,1,北西,8,1,10.4,8,2018/8/17 12:26,8,北西,8,1,1003.5,0,8,2018/8/17 02:42,0,8,1,29,8,2018/8/17 12:00,8,1,0.0,0,8,2018/8/17 00:28,0,8,1,18.3,8,2018/8/17 13:27,8,西北西,8,1,晴,8,1,晴後一時薄曇,8,1
2018/8/18,11.5,0,8,1,0,1,8,,,,1,2.9,8,1,15.7,8,1,57,8,1,1013.2,8,1,1010.4,8,1,7.8,8,1,22.7,8,1,24.95,8,1,0,1,8,1,0,1,8,1,27.2,8,2018/8/18 13:12,8,1,18.3,8,2018/8/18 04:15,8,1,南南東,8,1,5.9,8,2018/8/18 15:22,8,南南東,8,1,1011.9,0,8,2018/8/18 15:14,0,8,1,40,8,2018/8/18 11:11,8,1,0,1,8,2018/8/19 0:00,1,8,1,9.1,8,2018/8/18 14:41,8,南東,8,1,薄曇一時晴,8,1,薄曇後晴,8,1
2018/8/19,9.1,0,8,1,0,1,8,,,,1,2.5,8,1,18.7,8,1,66,8,1,1014.8,8,1,1012.0,8,1,7.8,8,1,23.6,8,1,21.69,8,1,0,1,8,1,0,1,8,1,28.6,8,2018/8/19 13:49,8,1,19.4,8,2018/8/19 05:53,8,1,南南東,8,1,5.9,8,2018/8/19 19:48,8,南南東,8,1,1013.1,0,8,2018/8/19 15:10,0,8,1,44,8,2018/8/19 11:09,8,1,0,1,8,2018/8/20 0:00,1,8,1,8.9,8,2018/8/19 19:44,8,南南東,8,1,薄曇一時晴,8,1,薄曇,8,1
2018/8/20,0.3,0,8,1,0,1,8,,,,1,1.7,8,1,23.1,8,1,74,8,1,1013.6,8,1,1010.8,8,1,10.0,8,1,24.7,8,1,11.02,8,1,0.0,0,8,1,0,1,8,1,27.6,8,2018/8/20 12:42,8,1,20.9,8,2018/8/20 01:21,8,1,北北西,8,1,3.5,8,2018/8/20 08:46,8,北西,8,1,1012.3,0,8,2018/8/20 15:52,0,8,1,60,8,2018/8/20 11:59,8,1,0.0,0,8,2018/8/20 17:39,0,8,1,5.7,8,2018/8/20 12:40,8,東北東,8,1,曇一時雨,8,1,曇,8,1
2018/8/21,8.3,0,8,1,0,1,8,,,,1,3.5,8,1,30.4,8,1,80,8,1,1012.3,8,1,1009.5,8,1,6.0,8,1,28.2,8,1,21.55,8,1,0.0,0,8,1,0,1,8,1,33.6,8,2018/8/21 12:51,8,1,23.7,8,2018/8/21 01:20,8,1,南,8,1,7.1,8,2018/8/21 22:08,8,南,8,1,1011.1,0,8,2018/8/21 15:31,0,8,1,55,8,2018/8/21 12:38,8,1,0.0,0,8,2018/8/21 05:14,0,8,1,11.7,8,2018/8/21 16:46,8,南東,8,1,曇後晴,8,1,晴一時曇,8,1
2018/8/22,11.8,0,8,1,0,1,8,,,,1,4.9,8,1,31.2,8,1,75,8,1,1013.6,8,1,1010.9,8,1,2.8,8,1,29.7,8,1,24.87,8,1,0.0,0,8,1,0,1,8,1,34.1,8,2018/8/22 12:45,8,1,26.9,8,2018/8/22 05:19,8,1,南,8,1,8.5,8,2018/8/22 18:50,8,南,8,1,1012.2,0,8,2018/8/22 16:11,0,8,1,58,8,2018/8/22 10:24,8,1,0.0,0,8,2018/8/22 06:58,0,8,1,13.4,8,2018/8/22 18:49,8,南南西,8,1,晴,8,1,晴,8,1
2018/8/23,5.9,0,8,1,0,1,8,,,,1,4.8,8,1,31.7,8,1,78,8,1,1014.1,8,1,1011.4,8,1,8.5,8,1,29.4,8,1,18.11,8,1,0.0,0,8,1,0,1,8,1,33.7,8,2018/8/23 11:27,8,1,26.2,8,2018/8/23 05:56,8,1,南南東,8,1,9.5,8,2018/8/23 15:47,8,南南東,8,1,1011.4,0,8,2018/8/24 0:00,0,8,1,61,8,2018/8/23 11:28,8,1,0.0,0,8,2018/8/23 14:43,0,8,1,16.5,8,2018/8/23 21:59,8,南南東,8,1,晴後曇,8,1,曇後一時雨,8,1
2018/8/24,2.9,0,8,1,0,1,8,,,,1,7.4,8,1,32.1,8,1,84,8,1,1009.8,8,1,1007.1,8,1,10.0,8,1,28.2,8,1,11.57,8,1,7.5,0,8,1,0,1,8,1,31.4,8,2018/8/24 14:08,8,1,26.3,8,2018/8/24 07:49,8,1,南,8,1,11.0,8,2018/8/24 02:28,8,南南東,8,1,1008.0,0,8,2018/8/24 15:53,0,8,1,72,8,2018/8/24 14:11,8,1,2.5,0,8,2018/8/24 06:55,0,8,1,20.1,8,2018/8/24 03:20,8,南東,8,1,雨後曇,8,1,薄曇,8,1
