ダウンロードした時刻：2023/10/20 10:42:17

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2019/7/11,0.0,0,8,1,0,1,8,,,,1,2.2,8,1,19.5,8,1,84,8,1,1014.3,8,1,1011.5,8,1,10.0,8,1,19.9,8,1,8.24,8,1,2.0,0,8,1,0,1,8,1,23.6,8,2019/7/11 13:56,8,1,17.9,8,2019/7/11 22:02,8,1,南南東,8,1,4.2,8,2019/7/11 00:09,8,東北東,8,1,1011.7,0,8,2019/7/12 0:00,0,8,1,64,8,2019/7/11 10:50,8,1,0.5,0,8,2019/7/11 19:43,0,8,1,6.8,8,2019/7/11 00:44,8,東北東,8,1,曇後雨,8,1,雨,8,1
2019/7/12,0.0,0,8,1,0,1,8,,,,1,1.6,8,1,23.6,8,1,100,8,1,1006.8,8,1,1004.0,8,1,10.0,8,1,20.2,8,1,5.86,8,1,12.5,0,8,1,0,1,8,1,21.9,8,2019/7/12 15:16,8,1,18.2,8,2019/7/12 01:06,8,1,北北西,8,1,3.5,8,2019/7/12 15:57,8,北北東,8,1,1003.5,0,8,2019/7/12 16:49,0,8,1,94,8,2019/7/12 17:42,8,1,1.0,0,8,2019/7/12 13:59,0,8,1,7.6,8,2019/7/12 15:51,8,北北東,8,1,雨後一時曇,8,1,曇,8,1
2019/7/13,0.2,0,8,1,0,1,8,,,,1,2.1,8,1,26.0,8,1,90,8,1,1004.1,8,1,1001.4,8,1,10.0,8,1,23.4,8,1,11.44,8,1,0.5,0,8,1,0,1,8,1,27.3,8,2019/7/13 13:34,8,1,20.0,8,2019/7/13 03:31,8,1,南,8,1,5.0,8,2019/7/13 14:35,8,南東,8,1,1002.8,0,8,2019/7/14 0:00,0,8,1,71,8,2019/7/13 13:32,8,1,0.5,0,8,2019/7/13 21:29,0,8,1,7.7,8,2019/7/13 22:33,8,南南西,8,1,曇一時雨,8,1,雨,8,1
2019/7/14,0.0,0,8,1,0,1,8,,,,1,1.9,8,1,25.2,8,1,100,8,1,1002.3,8,1,999.5,8,1,10.0,8,1,21.3,8,1,3.83,8,1,39.0,0,8,1,0,1,8,1,22.5,8,2019/7/14 15:31,8,1,20.2,8,2019/7/14 07:39,8,1,北東,8,1,3.8,8,2019/7/14 06:14,8,東北東,8,1,1000.9,0,8,2019/7/14 11:52,0,8,1,95,8,2019/7/14 00:16,8,1,3.0,0,8,2019/7/14 04:31,0,8,1,6.7,8,2019/7/14 06:14,8,東北東,8,1,雨一時曇,8,1,曇後雨,8,1
2019/7/15,0.2,0,8,1,0,1,8,,,,1,2.6,8,1,23.4,8,1,93,8,1,1007.9,8,1,1005.1,8,1,10.0,8,1,21.3,8,1,8.33,8,1,7.0,0,8,1,0,1,8,1,25.0,8,2019/7/15 13:56,8,1,19.4,8,2019/7/15 23:52,8,1,北東,8,1,4.6,8,2019/7/15 21:33,8,北東,8,1,1004.4,0,8,2019/7/15 01:58,0,8,1,75,8,2019/7/15 15:32,8,1,1.0,0,8,2019/7/15 05:39,0,8,1,7.5,8,2019/7/15 21:30,8,北東,8,1,雨後曇,8,1,雨時々曇,8,1
2019/7/16,0.0,0,8,1,0,1,8,,,,1,1.9,8,1,24.1,8,1,100,8,1,1013.1,8,1,1010.3,8,1,10.0,8,1,20.5,8,1,6.21,8,1,33.5,0,8,1,0,1,8,1,22.1,8,2019/7/16 14:49,8,1,19.0,8,2019/7/16 01:16,8,1,北北東,8,1,3.6,8,2019/7/16 20:43,8,北北東,8,1,1011.1,0,8,2019/7/16 02:25,0,8,1,96,8,2019/7/16 15:40,8,1,3.0,0,8,2019/7/16 13:07,0,8,1,6.9,8,2019/7/16 01:46,8,北東,8,1,雨後一時曇,8,1,曇時々雨,8,1
2019/7/17,4.4,0,8,1,0,1,8,,,,1,2.1,8,1,26.2,8,1,89,8,1,1013.8,8,1,1011.0,8,1,8.5,8,1,23.9,8,1,15.75,8,1,0.5,0,8,1,0,1,8,1,28.7,8,2019/7/17 14:47,8,1,20.3,8,2019/7/17 04:48,8,1,南南東,8,1,4.3,8,2019/7/17 20:23,8,南,8,1,1012.3,0,8,2019/7/17 03:18,0,8,1,70,8,2019/7/17 17:00,8,1,0.5,0,8,2019/7/17 00:21,0,8,1,7.1,8,2019/7/17 20:20,8,南南西,8,1,曇後晴,8,1,曇時々晴,8,1
2019/7/18,0.6,0,8,1,0,1,8,,,,1,2.0,8,1,29.0,8,1,89,8,1,1013.6,8,1,1010.8,8,1,10.0,8,1,25.6,8,1,9.56,8,1,9.5,0,8,1,0,1,8,1,29.7,8,2019/7/18 13:09,8,1,22.2,8,2019/7/18 02:27,8,1,南,8,1,4.8,8,2019/7/18 16:44,8,南,8,1,1011.9,0,8,2019/7/18 16:01,0,8,1,67,8,2019/7/18 13:17,8,1,2.0,0,8,2019/7/18 23:02,0,8,1,7.4,8,2019/7/18 19:01,8,南西,8,1,曇,8,1,雨一時曇,8,1
2019/7/19,3.8,0,8,1,0,1,8,,,,1,2.7,8,1,30.7,8,1,89,8,1,1011.1,8,1,1008.4,8,1,9.5,8,1,26.7,8,1,16.83,8,1,3.5,0,8,1,0,1,8,1,31.4,8,2019/7/19 13:38,8,1,23.0,8,2019/7/19 04:28,8,1,南,8,1,5.2,8,2019/7/19 14:54,8,南南東,8,1,1009.6,0,8,2019/7/19 14:57,0,8,1,63,8,2019/7/19 13:43,8,1,1.0,0,8,2019/7/19 00:18,0,8,1,8.4,8,2019/7/19 01:50,8,南,8,1,曇一時雨,8,1,曇時々雨,8,1
2019/7/20,0.0,0,8,1,0,1,8,,,,1,1.9,8,1,30.9,8,1,89,8,1,1014.4,8,1,1011.6,8,1,10.0,8,1,26.5,8,1,7.92,8,1,0.0,0,8,1,0,1,8,1,29.5,8,2019/7/20 13:54,8,1,24.4,8,2019/7/20 23:36,8,1,南南東,8,1,4.1,8,2019/7/20 19:01,8,南東,8,1,1012.2,0,8,2019/7/20 01:31,0,8,1,74,8,2019/7/20 14:16,8,1,0.0,0,8,2019/7/21 0:00,0,8,1,6.3,8,2019/7/20 18:57,8,南南東,8,1,曇時々雨,8,1,雨時々曇,8,1
2019/7/21,0.0,0,8,1,0,1,8,,,,1,2.1,8,1,29.6,8,1,93,8,1,1014.5,8,1,1011.7,8,1,10.0,8,1,25.0,8,1,5.57,8,1,0.0,0,8,1,0,1,8,1,28.2,8,2019/7/21 15:15,8,1,22.7,8,2019/7/22 0:00,8,1,東北東,8,1,4.4,8,2019/7/21 20:49,8,東北東,8,1,1013.1,0,8,2019/7/21 15:53,0,8,1,81,8,2019/7/21 15:38,8,1,0.0,0,8,2019/7/21 11:16,0,8,1,6.9,8,2019/7/21 21:23,8,東北東,8,1,曇一時雨,8,1,曇後時々雨,8,1
2019/7/22,0.0,0,8,1,0,1,8,,,,1,1.8,8,1,26.9,8,1,98,8,1,1011.0,8,1,1008.2,8,1,10.0,8,1,22.7,8,1,3.34,8,1,0.5,0,8,1,0,1,8,1,24.0,8,2019/7/22 16:27,8,1,21.6,8,2019/7/22 08:23,8,1,北東,8,1,3.7,8,2019/7/22 08:57,8,東北東,8,1,1008.8,0,8,2019/7/23 0:00,0,8,1,91,8,2019/7/22 16:26,8,1,0.5,0,8,2019/7/22 22:17,0,8,1,5.3,8,2019/7/22 08:38,8,東北東,8,1,曇一時雨,8,1,雨時々曇,8,1
2019/7/23,1.1,0,8,1,0,1,8,,,,1,1.9,8,1,29.2,8,1,95,8,1,1006.5,8,1,1003.8,8,1,9.8,8,1,24.5,8,1,9.65,8,1,4.0,0,8,1,0,1,8,1,29.3,8,2019/7/23 15:13,8,1,22.4,8,2019/7/23 05:48,8,1,北北東,8,1,4.4,8,2019/7/23 18:37,8,南東,8,1,1004.6,0,8,2019/7/23 17:00,0,8,1,73,8,2019/7/23 15:18,8,1,0.5,0,8,2019/7/23 22:42,0,8,1,6.7,8,2019/7/23 17:42,8,東,8,1,曇時々雨,8,1,曇時々雨,8,1
2019/7/24,5.2,0,8,1,0,1,8,,,,1,2.4,8,1,30.2,8,1,86,8,1,1007.3,8,1,1004.6,8,1,7.8,8,1,26.8,8,1,17.00,8,1,6.0,0,8,1,0,1,8,1,31.6,8,2019/7/24 13:51,8,1,23.7,8,2019/7/24 02:46,8,1,南南東,8,1,5.7,8,2019/7/24 16:25,8,南東,8,1,1005.9,0,8,2019/7/24 02:28,0,8,1,62,8,2019/7/24 14:03,8,1,2.0,0,8,2019/7/24 10:44,0,8,1,9.8,8,2019/7/24 16:39,8,南東,8,1,曇一時雨後晴,8,1,曇時々晴,8,1
2019/7/25,7.2,0,8,1,0,1,8,,,,1,2.9,8,1,30.7,8,1,82,8,1,1009.9,8,1,1007.2,8,1,7.5,8,1,28.0,8,1,19.07,8,1,0.0,0,8,1,0,1,8,1,32.4,8,2019/7/25 13:40,8,1,24.4,8,2019/7/25 05:03,8,1,南南東,8,1,6.0,8,2019/7/25 18:56,8,南,8,1,1008.8,0,8,2019/7/25 15:19,0,8,1,62,8,2019/7/25 14:59,8,1,0.0,0,8,2019/7/25 10:07,0,8,1,9.7,8,2019/7/25 18:56,8,南南西,8,1,晴一時雨,8,1,晴,8,1
2019/7/26,11.3,0,8,1,0,1,8,,,,1,4.2,8,1,29.3,8,1,76,8,1,1011.8,8,1,1009.1,8,1,4.8,8,1,28.5,8,1,24.37,8,1,0.5,0,8,1,0,1,8,1,33.1,8,2019/7/26 11:56,8,1,25.6,8,2019/7/26 22:39,8,1,南,8,1,8.4,8,2019/7/26 15:45,8,南南東,8,1,1010.6,0,8,2019/7/26 14:43,0,8,1,54,8,2019/7/26 11:47,8,1,0.5,0,8,2019/7/26 21:36,0,8,1,13.2,8,2019/7/26 15:40,8,南,8,1,晴,8,1,曇時々雨,8,1
2019/7/27,4.8,0,8,1,0,1,8,,,,1,5.4,8,1,32.4,8,1,86,8,1,1010.2,8,1,1007.5,8,1,8.0,8,1,28.0,8,1,17.06,8,1,4.0,0,8,1,0,1,8,1,31.4,8,2019/7/27 13:45,8,1,25.1,8,2019/7/27 05:55,8,1,南南東,8,1,8.4,8,2019/7/27 16:16,8,南南東,8,1,1008.8,0,8,2019/7/28 0:00,0,8,1,70,8,2019/7/27 13:42,8,1,2.0,0,8,2019/7/27 05:35,0,8,1,15.2,8,2019/7/27 10:55,8,南南西,8,1,晴一時曇,8,1,曇後雨,8,1
2019/7/28,5.6,0,8,1,0,1,8,,,,1,3.6,8,1,32.5,8,1,88,8,1,1011.7,8,1,1009.0,8,1,8.3,8,1,27.7,8,1,18.72,8,1,15.0,0,8,1,0,1,8,1,32.3,8,2019/7/28 12:37,8,1,25.0,8,2019/7/28 06:33,8,1,南南東,8,1,8.0,8,2019/7/28 00:55,8,南,8,1,1008.4,0,8,2019/7/28 01:38,0,8,1,68,8,2019/7/28 14:31,8,1,2.0,0,8,2019/7/28 03:42,0,8,1,14.6,8,2019/7/28 00:52,8,南,8,1,晴時々曇一時雨,8,1,晴時々薄曇,8,1
2019/7/29,9.2,0,8,1,0,1,8,,,,1,2.6,8,1,32.8,8,1,83,8,1,1012.1,8,1,1009.4,8,1,5.5,8,1,29.0,8,1,23.98,8,1,0.0,0,8,1,0,1,8,1,33.7,8,2019/7/29 12:23,8,1,25.3,8,2019/7/29 03:32,8,1,南南東,8,1,6.0,8,2019/7/29 13:38,8,南東,8,1,1010.4,0,8,2019/7/29 15:23,0,8,1,65,8,2019/7/29 12:27,8,1,0.0,0,8,2019/7/29 08:48,0,8,1,9.1,8,2019/7/29 15:50,8,南東,8,1,晴一時曇,8,1,曇時々晴,8,1
2019/7/30,10.5,0,8,1,0,1,8,,,,1,3.0,8,1,33.2,8,1,81,8,1,1010.7,8,1,1008.0,8,1,4.3,8,1,29.5,8,1,25.36,8,1,0,1,8,1,0,1,8,1,33.6,8,2019/7/30 11:19,8,1,26.0,8,2019/7/30 04:01,8,1,南南東,8,1,6.6,8,2019/7/30 14:05,8,南南東,8,1,1009.1,0,8,2019/7/30 17:48,0,8,1,67,8,2019/7/30 13:14,8,1,0,1,8,2019/7/31 0:00,1,8,1,10.6,8,2019/7/30 14:25,8,南南東,8,1,晴後一時薄曇,8,1,晴一時薄曇,8,1
2019/7/31,11.8,0,8,1,0,1,8,,,,1,2.8,8,1,34.0,8,1,81,8,1,1011.2,8,1,1008.5,8,1,7.8,8,1,30.0,8,1,25.75,8,1,0,1,8,1,0,1,8,1,34.6,8,2019/7/31 11:46,8,1,26.5,8,2019/7/31 05:09,8,1,南南東,8,1,6.5,8,2019/7/31 12:01,8,南東,8,1,1010.2,0,8,2019/7/31 16:39,0,8,1,62,8,2019/7/31 14:39,8,1,0,1,8,2019/8/1 0:00,1,8,1,10.4,8,2019/7/31 11:55,8,南東,8,1,晴後薄曇,8,1,晴時々薄曇,8,1
2019/8/1,9.2,0,8,1,0,1,8,,,,1,2.5,8,1,34.5,8,1,80,8,1,1011.3,8,1,1008.5,8,1,1.8,8,1,30.5,8,1,20.55,8,1,0,1,8,1,0,1,8,1,35.0,8,2019/8/1 15:22,8,1,26.3,8,2019/8/1 03:36,8,1,南,8,1,4.8,8,2019/8/1 12:42,8,南,8,1,1009.7,0,8,2019/8/1 16:59,0,8,1,58,8,2019/8/1 15:37,8,1,0,1,8,2019/8/2 0:00,1,8,1,7.4,8,2019/8/1 13:48,8,南東,8,1,晴,8,1,晴,8,1
2019/8/2,10.1,0,8,1,0,1,8,,,,1,2.7,8,1,34.0,8,1,80,8,1,1011.1,8,1,1008.4,8,1,2.8,8,1,30.2,8,1,20.24,8,1,0,1,8,1,0,1,8,1,35.1,8,2019/8/2 13:26,8,1,27.1,8,2019/8/2 05:00,8,1,南,8,1,6.2,8,2019/8/2 17:04,8,南,8,1,1009.3,0,8,2019/8/2 15:50,0,8,1,57,8,2019/8/2 14:39,8,1,0,1,8,2019/8/3 0:00,1,8,1,10.2,8,2019/8/2 18:24,8,南西,8,1,晴,8,1,快晴,8,1
2019/8/3,12.2,0,8,1,0,1,8,,,,1,2.9,8,1,31.8,8,1,78,8,1,1011.5,8,1,1008.7,8,1,1.0,8,1,29.4,8,1,25.03,8,1,0,1,8,1,0,1,8,1,33.7,8,2019/8/3 13:50,8,1,25.7,8,2019/8/3 05:12,8,1,南南東,8,1,6.2,8,2019/8/3 13:28,8,南東,8,1,1010.2,0,8,2019/8/3 15:26,0,8,1,60,8,2019/8/3 13:53,8,1,0,1,8,2019/8/4 0:00,1,8,1,8.5,8,2019/8/3 14:10,8,南東,8,1,晴,8,1,晴,8,1
2019/8/4,11.5,0,8,1,0,1,8,,,,1,2.8,8,1,30.6,8,1,76,8,1,1012.2,8,1,1009.5,8,1,3.0,8,1,29.4,8,1,24.62,8,1,0,1,8,1,0,1,8,1,34.3,8,2019/8/4 14:23,8,1,25.3,8,2019/8/4 04:42,8,1,南南東,8,1,5.3,8,2019/8/4 20:18,8,南東,8,1,1010.7,0,8,2019/8/4 15:16,0,8,1,40,8,2019/8/4 13:44,8,1,0,1,8,2019/8/5 0:00,1,8,1,8.8,8,2019/8/4 20:02,8,南東,8,1,晴,8,1,晴,8,1
2019/8/5,11.1,0,8,1,0,1,8,,,,1,3.0,8,1,31.3,8,1,75,8,1,1012.2,8,1,1009.5,8,1,2.8,8,1,29.8,8,1,26.72,8,1,0,1,8,1,0,1,8,1,34.9,8,2019/8/5 14:21,8,1,25.1,8,2019/8/5 05:07,8,1,南南東,8,1,6.0,8,2019/8/5 18:52,8,南,8,1,1010.6,0,8,2019/8/5 16:54,0,8,1,54,8,2019/8/5 11:56,8,1,0,1,8,2019/8/6 0:00,1,8,1,9.4,8,2019/8/5 14:46,8,南東,8,1,晴,8,1,晴後一時曇,8,1
2019/8/6,10.5,0,8,1,0,1,8,,,,1,3.8,8,1,32.5,8,1,76,8,1,1011.1,8,1,1008.4,8,1,7.5,8,1,30.3,8,1,24.18,8,1,0,1,8,1,0,1,8,1,35.0,8,2019/8/6 13:48,8,1,27.5,8,2019/8/6 04:46,8,1,南,8,1,6.4,8,2019/8/6 11:56,8,南東,8,1,1009.7,0,8,2019/8/6 15:12,0,8,1,60,8,2019/8/6 13:49,8,1,0,1,8,2019/8/7 0:00,1,8,1,10.4,8,2019/8/6 14:54,8,南南東,8,1,晴後薄曇,8,1,薄曇時々晴,8,1
2019/8/7,9.5,0,8,1,0,1,8,,,,1,3.1,8,1,31.8,8,1,74,8,1,1010.1,8,1,1007.4,8,1,6.5,8,1,30.4,8,1,24.10,8,1,0,1,8,1,0,1,8,1,35.6,8,2019/8/7 13:51,8,1,26.7,8,2019/8/7 05:06,8,1,南南東,8,1,6.7,8,2019/8/7 13:39,8,南東,8,1,1008.1,0,8,2019/8/7 15:04,0,8,1,57,8,2019/8/7 13:52,8,1,0,1,8,2019/8/8 0:00,1,8,1,9.3,8,2019/8/7 14:50,8,南東,8,1,薄曇時々晴,8,1,晴一時薄曇,8,1
2019/8/8,9.1,0,8,1,0,1,8,,,,1,2.8,8,1,32.4,8,1,78,8,1,1009.3,8,1,1006.6,8,1,4.3,8,1,29.9,8,1,22.46,8,1,0,1,8,1,0,1,8,1,35.5,8,2019/8/8 13:00,8,1,26.0,8,2019/8/8 03:41,8,1,南南東,8,1,6.5,8,2019/8/8 14:12,8,南,8,1,1007.8,0,8,2019/8/8 17:45,0,8,1,58,8,2019/8/8 14:03,8,1,0,1,8,2019/8/9 0:00,1,8,1,11.1,8,2019/8/8 12:16,8,南南東,8,1,晴,8,1,晴一時曇,8,1
2019/8/9,10.8,0,8,1,0,1,8,,,,1,3.3,8,1,31.0,8,1,74,8,1,1008.2,8,1,1005.5,8,1,6.5,8,1,30.1,8,1,25.10,8,1,0,1,8,1,0,1,8,1,35.6,8,2019/8/9 11:30,8,1,26.2,8,2019/8/9 04:50,8,1,南南東,8,1,5.9,8,2019/8/9 21:47,8,南,8,1,1006.7,0,8,2019/8/9 15:46,0,8,1,56,8,2019/8/9 18:11,8,1,0,1,8,2019/8/10 0:00,1,8,1,11.1,8,2019/8/9 19:54,8,南,8,1,晴後一時薄曇,8,1,曇一時晴,8,1
2019/8/10,9.4,0,8,1,0,1,8,,,,1,3.2,8,1,31.1,8,1,76,8,1,1008.1,8,1,1005.4,8,1,4.3,8,1,29.6,8,1,22.69,8,1,0,1,8,1,0,1,8,1,34.4,8,2019/8/10 13:11,8,1,25.7,8,2019/8/10 05:17,8,1,南,8,1,7.1,8,2019/8/10 13:28,8,南東,8,1,1006.7,0,8,2019/8/10 15:56,0,8,1,59,8,2019/8/10 14:17,8,1,0,1,8,2019/8/11 0:00,1,8,1,10.1,8,2019/8/10 13:57,8,南東,8,1,晴一時曇,8,1,晴,8,1
2019/8/11,8.8,0,8,1,0,1,8,,,,1,2.8,8,1,30.7,8,1,76,8,1,1008.6,8,1,1005.9,8,1,6.0,8,1,29.4,8,1,23.77,8,1,0.0,0,8,1,0,1,8,1,35.6,8,2019/8/11 13:35,8,1,25.3,8,2019/8/11 04:51,8,1,南東,8,1,6.5,8,2019/8/11 16:02,8,南東,8,1,1007.2,0,8,2019/8/11 14:57,0,8,1,39,8,2019/8/11 12:23,8,1,0.0,0,8,2019/8/11 20:35,0,8,1,9.8,8,2019/8/11 15:59,8,南東,8,1,晴一時薄曇,8,1,曇一時晴,8,1
2019/8/12,6.6,0,8,1,0,1,8,,,,1,2.6,8,1,31.9,8,1,81,8,1,1008.5,8,1,1005.7,8,1,10.0,8,1,28.8,8,1,17.16,8,1,0.5,0,8,1,0,1,8,1,33.2,8,2019/8/12 14:22,8,1,25.6,8,2019/8/12 04:33,8,1,南東,8,1,5.5,8,2019/8/12 18:30,8,東南東,8,1,1007.1,0,8,2019/8/12 18:02,0,8,1,59,8,2019/8/12 14:25,8,1,0.5,0,8,2019/8/12 11:08,0,8,1,8.6,8,2019/8/12 20:15,8,南南東,8,1,薄曇一時雨,8,1,曇一時晴,8,1
2019/8/13,3.6,0,8,1,0,1,8,,,,1,2.6,8,1,33.5,8,1,83,8,1,1006.5,8,1,1003.8,8,1,6.8,8,1,29.3,8,1,15.57,8,1,0.0,0,8,1,0,1,8,1,35.5,8,2019/8/13 13:04,8,1,26.9,8,2019/8/13 05:09,8,1,南東,8,1,7.2,8,2019/8/13 14:52,8,南南東,8,1,1005.2,0,8,2019/8/13 14:09,0,8,1,54,8,2019/8/13 13:54,8,1,0.0,0,8,2019/8/13 16:44,0,8,1,12.0,8,2019/8/13 14:43,8,南東,8,1,曇時々晴一時雨、雷を伴う,8,1,晴後曇,8,1
2019/8/14,3.8,0,8,1,0,1,8,,,,1,3.8,8,1,34.2,8,1,85,8,1,1006.1,8,1,1003.4,8,1,9.0,8,1,29.2,8,1,15.38,8,1,8.5,0,8,1,0,1,8,1,32.4,8,2019/8/14 15:03,8,1,27.1,8,2019/8/14 09:46,8,1,南南東,8,1,7.2,8,2019/8/14 09:15,8,南東,8,1,1005.1,0,8,2019/8/14 15:55,0,8,1,69,8,2019/8/14 16:02,8,1,6.0,0,8,2019/8/14 11:04,0,8,1,10.8,8,2019/8/14 17:30,8,南南東,8,1,曇時々晴一時雨,8,1,晴時々曇,8,1
2019/8/15,2.9,0,8,1,0,1,8,,,,1,6.4,8,1,33.6,8,1,83,8,1,1002.8,8,1,1000.1,8,1,8.5,8,1,29.2,8,1,15.00,8,1,20.0,0,8,1,0,1,8,1,32.6,8,2019/8/15 13:54,8,1,25.9,8,2019/8/15 17:16,8,1,南南東,8,1,10.0,8,2019/8/15 12:48,8,南南東,8,1,999.0,0,8,2019/8/16 0:00,0,8,1,69,8,2019/8/15 13:56,8,1,8.0,0,8,2019/8/15 16:59,0,8,1,18.6,8,2019/8/15 21:54,8,南,8,1,曇一時晴後一時雨,8,1,曇時々雨,8,1
2019/8/16,3.0,0,8,1,0,1,8,,,,1,7.1,8,1,31.6,8,1,79,8,1,998.1,8,1,995.4,8,1,9.0,8,1,29.0,8,1,9.18,8,1,0.0,0,8,1,0,1,8,1,31.6,8,2019/8/16 14:39,8,1,28.0,8,2019/8/16 07:30,8,1,南,8,1,9.8,8,2019/8/16 00:31,8,南南東,8,1,996.6,0,8,2019/8/16 15:45,0,8,1,68,8,2019/8/16 14:56,8,1,0.0,0,8,2019/8/16 09:50,0,8,1,19.2,8,2019/8/16 00:28,8,南,8,1,曇一時雨,8,1,晴,8,1
2019/8/17,11.2,0,8,1,0,1,8,,,,1,3.7,8,1,31.3,8,1,73,8,1,1001.7,8,1,999.0,8,1,1.0,8,1,30.3,8,1,24.24,8,1,0,1,8,1,0,1,8,1,35.5,8,2019/8/17 12:42,8,1,27.3,8,2019/8/17 23:22,8,1,南南東,8,1,7.7,8,2019/8/17 00:55,8,南,8,1,999.3,0,8,2019/8/17 01:00,0,8,1,52,8,2019/8/17 11:37,8,1,0,1,8,2019/8/18 0:00,1,8,1,13.0,8,2019/8/17 00:55,8,南南西,8,1,晴,8,1,晴,8,1
2019/8/18,8.0,0,8,1,0,1,8,,,,1,2.4,8,1,30.6,8,1,73,8,1,1007.1,8,1,1004.4,8,1,5.8,8,1,30.1,8,1,21.51,8,1,0,1,8,1,0,1,8,1,35.2,8,2019/8/18 14:16,8,1,26.5,8,2019/8/18 04:30,8,1,東北東,8,1,4.6,8,2019/8/18 16:57,8,東北東,8,1,1004.1,0,8,2019/8/18 00:07,0,8,1,50,8,2019/8/18 13:14,8,1,0,1,8,2019/8/19 0:00,1,8,1,9.8,8,2019/8/18 12:48,8,東,8,1,晴後一時曇,8,1,曇時々晴,8,1
2019/8/19,1.4,0,8,1,0,1,8,,,,1,3.2,8,1,31.6,8,1,83,8,1,1011.2,8,1,1008.5,8,1,9.8,8,1,28.1,8,1,10.30,8,1,0.5,0,8,1,0,1,8,1,32.2,8,2019/8/19 14:32,8,1,25.7,8,2019/8/20 0:00,8,1,東北東,8,1,5.6,8,2019/8/19 14:06,8,北東,8,1,1009.5,0,8,2019/8/19 00:50,0,8,1,67,8,2019/8/19 14:33,8,1,0.5,0,8,2019/8/19 23:01,0,8,1,9.2,8,2019/8/19 16:54,8,東南東,8,1,曇時々雨後一時晴,8,1,曇時々雨、雷を伴う,8,1
2019/8/20,0.6,0,8,1,0,1,8,,,,1,2.3,8,1,31.7,8,1,91,8,1,1010.3,8,1,1007.5,8,1,9.3,8,1,26.5,8,1,6.94,8,1,13.0,0,8,1,0,1,8,1,31.1,8,2019/8/20 14:42,8,1,24.1,8,2019/8/20 23:31,8,1,東,8,1,4.6,8,2019/8/20 16:43,8,北,8,1,1007.9,0,8,2019/8/20 15:08,0,8,1,73,8,2019/8/20 14:46,8,1,4.5,0,8,2019/8/20 07:57,0,8,1,8.9,8,2019/8/20 16:52,8,北西,8,1,曇時々雨、雷を伴う,8,1,曇時々晴,8,1
2019/8/21,2.8,0,8,1,0,1,8,,,,1,2.9,8,1,29.3,8,1,83,8,1,1009.5,8,1,1006.7,8,1,9.3,8,1,27.0,8,1,13.22,8,1,3.0,0,8,1,0,1,8,1,31.4,8,2019/8/21 14:16,8,1,23.6,8,2019/8/21 02:49,8,1,南東,8,1,6.2,8,2019/8/21 19:52,8,南東,8,1,1008.2,0,8,2019/8/21 15:17,0,8,1,62,8,2019/8/21 12:29,8,1,2.0,0,8,2019/8/21 19:12,0,8,1,10.9,8,2019/8/21 19:49,8,南東,8,1,曇一時晴,8,1,雨時々曇、雷を伴う,8,1
2019/8/22,0.5,0,8,1,0,1,8,,,,1,2.3,8,1,30.4,8,1,91,8,1,1009.4,8,1,1006.6,8,1,10.0,8,1,26.0,8,1,9.51,8,1,20.0,0,8,1,0,1,8,1,29.5,8,2019/8/22 14:05,8,1,23.2,8,2019/8/22 05:19,8,1,北北東,8,1,5.2,8,2019/8/22 23:24,8,南,8,1,1008.0,0,8,2019/8/23 0:00,0,8,1,72,8,2019/8/22 15:31,8,1,12.5,0,8,2019/8/22 01:21,0,8,1,7.7,8,2019/8/22 23:22,8,南,8,1,曇一時雨,8,1,曇後時々雨,8,1
2019/8/23,0.2,0,8,1,0,1,8,,,,1,3.0,8,1,31.9,8,1,94,8,1,1005.4,8,1,1002.6,8,1,10.0,8,1,26.3,8,1,5.93,8,1,4.5,0,8,1,0,1,8,1,28.5,8,2019/8/23 13:51,8,1,24.0,8,2019/8/23 18:35,8,1,南,8,1,5.4,8,2019/8/23 05:41,8,南,8,1,1004.1,0,8,2019/8/23 16:41,0,8,1,83,8,2019/8/23 03:18,8,1,0.5,0,8,2019/8/23 16:25,0,8,1,10.4,8,2019/8/23 05:25,8,南南西,8,1,雨時々曇,8,1,曇一時雨,8,1
2019/8/24,7.0,0,8,1,0,1,8,,,,1,2.5,8,1,28.5,8,1,79,8,1,1007.4,8,1,1004.7,8,1,7.8,8,1,27.3,8,1,18.84,8,1,0.0,0,8,1,0,1,8,1,31.4,8,2019/8/24 14:14,8,1,24.0,8,2019/8/24 06:04,8,1,南,8,1,5.7,8,2019/8/24 13:38,8,南東,8,1,1006.1,0,8,2019/8/24 14:36,0,8,1,57,8,2019/8/24 14:10,8,1,0.0,0,8,2019/8/25 0:00,0,8,1,8.3,8,2019/8/24 13:29,8,南東,8,1,曇後一時晴,8,1,曇後雨,8,1
