ダウンロードした時刻：2023/10/20 10:42:12

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2020/7/10,0.0,0,8,1,0,1,8,,,,1,3.6,8,1,29.1,8,1,90,8,1,1011.0,8,1,1008.3,8,1,9.8,8,1,25.3,8,1,9.73,8,1,0.5,0,8,1,0,1,8,1,28.1,8,2020/7/10 14:28,8,1,22.7,8,2020/7/10 04:36,8,1,南,8,1,6.5,8,2020/7/10 19:39,8,南,8,1,1008.9,0,8,2020/7/11 0:00,0,8,1,74,8,2020/7/10 12:13,8,1,0.5,0,8,2020/7/10 10:29,0,8,1,11.7,8,2020/7/10 14:40,8,南南西,8,1,雨時々曇,8,1,曇,8,1
2020/7/11,2.3,0,8,1,0,1,8,,,,1,5.6,8,1,30.0,8,1,82,8,1,1005.5,8,1,1002.8,8,1,10.0,8,1,27.5,8,1,13.32,8,1,2.0,0,8,1,0,1,8,1,31.2,8,2020/7/11 12:40,8,1,24.8,8,2020/7/11 23:59,8,1,南,8,1,9.0,8,2020/7/11 13:21,8,南南西,8,1,1003.1,0,8,2020/7/11 18:08,0,8,1,64,8,2020/7/11 12:46,8,1,1.0,0,8,2020/7/11 23:26,0,8,1,17.2,8,2020/7/11 13:19,8,南南西,8,1,曇時々雨,8,1,曇時々雨、雷を伴う,8,1
2020/7/12,4.8,0,8,1,0,1,8,,,,1,2.9,8,1,27.4,8,1,81,8,1,1003.9,8,1,1001.2,8,1,10.0,8,1,26.0,8,1,18.30,8,1,0.5,0,8,1,0,1,8,1,32.5,8,2020/7/12 13:48,8,1,19.9,8,2020/7/12 23:59,8,1,東,8,1,6.9,8,2020/7/12 01:36,8,南南西,8,1,1001.3,0,8,2020/7/12 13:53,0,8,1,49,8,2020/7/12 16:32,8,1,0.5,0,8,2020/7/12 00:21,0,8,1,12.9,8,2020/7/12 01:22,8,南,8,1,曇,8,1,雨時々曇,8,1
2020/7/13,0.4,0,8,1,0,1,8,,,,1,3.0,8,1,22.5,8,1,90,8,1,1010.6,8,1,1007.8,8,1,10.0,8,1,21.0,8,1,10.98,8,1,6.0,0,8,1,0,1,8,1,25.2,8,2020/7/13 13:26,8,1,18.7,8,2020/7/13 05:35,8,1,南南東,8,1,5.7,8,2020/7/13 14:33,8,南,8,1,1008.2,0,8,2020/7/14 0:00,0,8,1,71,8,2020/7/13 13:37,8,1,1.0,0,8,2020/7/13 00:48,0,8,1,9.6,8,2020/7/13 01:37,8,東,8,1,曇時々雨,8,1,雨,8,1
2020/7/14,0.0,0,8,1,0,1,8,,,,1,2.3,8,1,26.2,8,1,97,8,1,1002.3,8,1,999.5,8,1,10.0,8,1,22.3,8,1,4.83,8,1,6.0,0,8,1,0,1,8,1,23.7,8,2020/7/14 09:15,8,1,20.6,8,2020/7/14 02:52,8,1,南,8,1,5.4,8,2020/7/14 08:23,8,南,8,1,998.3,0,8,2020/7/15 0:00,0,8,1,89,8,2020/7/14 17:11,8,1,0.5,0,8,2020/7/14 10:23,0,8,1,10.0,8,2020/7/14 08:30,8,南南西,8,1,雨後曇,8,1,曇,8,1
2020/7/15,0.0,0,8,1,0,1,8,,,,1,2.3,8,1,23.3,8,1,97,8,1,1001.0,8,1,998.2,8,1,10.0,8,1,20.4,8,1,2.73,8,1,6.5,0,8,1,0,1,8,1,22.0,8,2020/7/15 08:27,8,1,17.7,8,2020/7/15 23:59,8,1,北東,8,1,5.2,8,2020/7/15 18:42,8,東,8,1,997.9,0,8,2020/7/15 03:47,0,8,1,91,8,2020/7/15 18:25,8,1,0.5,0,8,2020/7/15 23:48,0,8,1,9.0,8,2020/7/15 17:05,8,東,8,1,雨,8,1,雨後一時曇,8,1
2020/7/16,0.1,0,8,1,0,1,8,,,,1,2.3,8,1,21.0,8,1,86,8,1,1007.2,8,1,1004.4,8,1,10.0,8,1,20.7,8,1,11.41,8,1,0.5,0,8,1,0,1,8,1,24.6,8,2020/7/16 14:43,8,1,17.4,8,2020/7/16 03:27,8,1,北東,8,1,4.6,8,2020/7/16 19:58,8,東北東,8,1,1004.2,0,8,2020/7/16 01:23,0,8,1,68,8,2020/7/16 13:08,8,1,0.5,0,8,2020/7/16 01:09,0,8,1,7.2,8,2020/7/16 18:23,8,東北東,8,1,曇,8,1,曇後雨,8,1
2020/7/17,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,21.9,8,1,98,8,1,1011.2,8,1,1008.4,8,1,10.0,8,1,19.3,8,1,4.10,8,1,34.5,0,8,1,0,1,8,1,20.6,8,2020/7/17 15:06,8,1,18.1,8,2020/7/17 05:52,8,1,北東,8,1,3.9,8,2020/7/17 10:50,8,北北東,8,1,1009.7,0,8,2020/7/17 02:09,0,8,1,86,8,2020/7/17 01:09,8,1,1.5,0,8,2020/7/17 21:48,0,8,1,6.4,8,2020/7/17 10:48,8,北北東,8,1,雨後時々曇,8,1,雨一時曇,8,1
2020/7/18,0.0,0,8,1,0,1,8,,,,1,1.5,8,1,24.0,8,1,100,8,1,1011.8,8,1,1009.0,8,1,10.0,8,1,20.4,8,1,3.48,8,1,20.0,0,8,1,0,1,8,1,22.0,8,2020/7/18 16:19,8,1,19.2,8,2020/7/18 02:29,8,1,北北東,8,1,3.0,8,2020/7/18 06:44,8,北東,8,1,1010.7,0,8,2020/7/18 16:47,0,8,1,93,8,2020/7/18 16:57,8,1,1.5,0,8,2020/7/18 07:28,0,8,1,5.9,8,2020/7/18 12:23,8,北北東,8,1,雨時々曇,8,1,曇,8,1
2020/7/19,6.9,0,8,1,0,1,8,,,,1,2.2,8,1,27.2,8,1,90,8,1,1011.2,8,1,1008.4,8,1,5.8,8,1,24.3,8,1,20.97,8,1,0,1,8,1,0,1,8,1,29.3,8,2020/7/19 12:31,8,1,21.4,8,2020/7/19 02:19,8,1,南南東,8,1,5.8,8,2020/7/19 15:17,8,南東,8,1,1009.9,0,8,2020/7/19 06:00,0,8,1,68,8,2020/7/19 12:28,8,1,0,1,8,2020/7/20 0:00,1,8,1,10.1,8,2020/7/19 13:15,8,南東,8,1,晴一時曇,8,1,曇一時晴,8,1
2020/7/20,6.9,0,8,1,0,1,8,,,,1,2.4,8,1,28.2,8,1,80,8,1,1011.5,8,1,1008.7,8,1,8.5,8,1,26.9,8,1,20.80,8,1,0.0,0,8,1,0,1,8,1,31.9,8,2020/7/20 13:25,8,1,23.1,8,2020/7/20 05:03,8,1,南東,8,1,5.8,8,2020/7/20 17:33,8,南東,8,1,1009.8,0,8,2020/7/20 15:48,0,8,1,55,8,2020/7/20 15:06,8,1,0.0,0,8,2020/7/21 0:00,0,8,1,8.3,8,2020/7/20 17:24,8,南南東,8,1,薄曇,8,1,曇時々雨,8,1
2020/7/21,0.1,0,8,1,0,1,8,,,,1,2.1,8,1,28.5,8,1,88,8,1,1011.9,8,1,1009.1,8,1,10.0,8,1,25.5,8,1,10.37,8,1,1.0,0,8,1,0,1,8,1,29.0,8,2020/7/21 12:55,8,1,22.5,8,2020/7/21 04:26,8,1,南,8,1,4.4,8,2020/7/22 0:00,8,南南西,8,1,1010.3,0,8,2020/7/21 17:47,0,8,1,73,8,2020/7/21 14:31,8,1,0.5,0,8,2020/7/21 22:40,0,8,1,7.1,8,2020/7/21 23:51,8,南南西,8,1,曇,8,1,曇時々雨,8,1
2020/7/22,0.8,0,8,1,0,1,8,,,,1,2.4,8,1,30.9,8,1,89,8,1,1008.5,8,1,1005.7,8,1,10.0,8,1,26.6,8,1,10.79,8,1,0.0,0,8,1,0,1,8,1,29.9,8,2020/7/22 11:59,8,1,24.9,8,2020/7/22 04:17,8,1,南,8,1,4.6,8,2020/7/22 09:59,8,南東,8,1,1006.6,0,8,2020/7/22 16:23,0,8,1,75,8,2020/7/22 12:01,8,1,0.0,0,8,2020/7/22 20:35,0,8,1,7.7,8,2020/7/22 17:38,8,南南西,8,1,曇時々雨,8,1,曇後時々雨、雷を伴う,8,1
2020/7/23,0.0,0,8,1,0,1,8,,,,1,1.8,8,1,28.3,8,1,99,8,1,1008.6,8,1,1005.8,8,1,10.0,8,1,23.2,8,1,3.32,8,1,31.5,0,8,1,0,1,8,1,26.0,8,2020/7/23 00:49,8,1,22.1,8,2020/7/24 0:00,8,1,西北西,8,1,4.0,8,2020/7/23 03:45,8,北西,8,1,1007.2,0,8,2020/7/23 02:12,0,8,1,90,8,2020/7/23 00:54,8,1,5.0,0,8,2020/7/23 09:35,0,8,1,7.1,8,2020/7/23 15:47,8,北西,8,1,雨,8,1,曇一時雨,8,1
2020/7/24,0.0,0,8,1,0,1,8,,,,1,1.2,8,1,28.7,8,1,94,8,1,1009.9,8,1,1007.1,8,1,9.8,8,1,24.5,8,1,7.82,8,1,0.0,0,8,1,0,1,8,1,27.2,8,2020/7/24 17:13,8,1,21.6,8,2020/7/24 04:35,8,1,南,8,1,3.4,8,2020/7/24 14:55,8,南,8,1,1008.4,0,8,2020/7/24 02:25,0,8,1,76,8,2020/7/24 13:37,8,1,0.0,0,8,2020/7/24 23:20,0,8,1,4.8,8,2020/7/24 14:47,8,南,8,1,曇時々雨,8,1,曇時々雨,8,1
2020/7/25,0.2,0,8,1,0,1,8,,,,1,2.1,8,1,31.2,8,1,98,8,1,1011.2,8,1,1008.4,8,1,10.0,8,1,25.1,8,1,7.48,8,1,23.5,0,8,1,0,1,8,1,27.4,8,2020/7/25 10:39,8,1,23.7,8,2020/7/26 0:00,8,1,南,8,1,5.5,8,2020/7/25 13:07,8,南南西,8,1,1009.9,0,8,2020/7/25 02:29,0,8,1,87,8,2020/7/25 10:34,8,1,7.5,0,8,2020/7/25 02:54,0,8,1,10.0,8,2020/7/25 13:07,8,南南西,8,1,雨時々曇,8,1,曇時々雨,8,1
2020/7/26,2.9,0,8,1,0,1,8,,,,1,3.1,8,1,31.1,8,1,95,8,1,1014.1,8,1,1011.3,8,1,10.0,8,1,25.6,8,1,12.98,8,1,18.5,0,8,1,0,1,8,1,31.2,8,2020/7/26 12:05,8,1,23.5,8,2020/7/26 00:16,8,1,南,8,1,5.4,8,2020/7/26 14:44,8,南南西,8,1,1012.7,0,8,2020/7/26 02:17,0,8,1,63,8,2020/7/26 12:03,8,1,4.0,0,8,2020/7/26 04:34,0,8,1,10.9,8,2020/7/26 14:36,8,南南西,8,1,曇時々雨一時晴,8,1,曇一時雨、雷を伴う,8,1
2020/7/27,0.7,0,8,1,0,1,8,,,,1,3.3,8,1,30.0,8,1,88,8,1,1013.7,8,1,1010.9,8,1,10.0,8,1,26.3,8,1,11.07,8,1,2.0,0,8,1,0,1,8,1,30.7,8,2020/7/27 10:51,8,1,23.9,8,2020/7/27 05:14,8,1,南南西,8,1,5.9,8,2020/7/27 12:59,8,南南西,8,1,1012.3,0,8,2020/7/27 15:19,0,8,1,66,8,2020/7/27 10:29,8,1,0.5,0,8,2020/7/27 21:26,0,8,1,11.5,8,2020/7/27 14:17,8,南西,8,1,曇後時々雨,8,1,雨時々曇,8,1
2020/7/28,1.2,0,8,1,0,1,8,,,,1,2.5,8,1,31.2,8,1,90,8,1,1009.9,8,1,1007.1,8,1,10.0,8,1,26.7,8,1,13.43,8,1,2.0,0,8,1,0,1,8,1,31.0,8,2020/7/28 13:08,8,1,23.9,8,2020/7/28 05:23,8,1,南南西,8,1,5.7,8,2020/7/28 10:02,8,南西,8,1,1007.2,0,8,2020/7/28 18:40,0,8,1,67,8,2020/7/28 13:12,8,1,0.5,0,8,2020/7/28 21:16,0,8,1,10.4,8,2020/7/28 10:14,8,南西,8,1,雨時々曇,8,1,雨時々曇,8,1
2020/7/29,0.0,0,8,1,0,1,8,,,,1,2.9,8,1,24.4,8,1,87,8,1,1013.7,8,1,1010.9,8,1,10.0,8,1,22.9,8,1,5.00,8,1,0.0,0,8,1,0,1,8,1,25.6,8,2020/7/29 00:42,8,1,21.3,8,2020/7/30 0:00,8,1,北東,8,1,5.3,8,2020/7/29 01:03,8,北東,8,1,1008.6,0,8,2020/7/29 00:14,0,8,1,74,8,2020/7/29 15:55,8,1,0.0,0,8,2020/7/30 0:00,0,8,1,9.4,8,2020/7/29 01:41,8,北東,8,1,曇時々雨,8,1,曇時々雨,8,1
2020/7/30,0.0,0,8,1,0,1,8,,,,1,1.9,8,1,23.9,8,1,84,8,1,1015.7,8,1,1012.9,8,1,10.0,8,1,23.2,8,1,10.32,8,1,0.0,0,8,1,0,1,8,1,26.5,8,2020/7/30 14:25,8,1,20.4,8,2020/7/30 03:11,8,1,東北東,8,1,3.3,8,2020/7/30 19:30,8,南東,8,1,1014.3,0,8,2020/7/30 16:45,0,8,1,69,8,2020/7/30 14:44,8,1,0.0,0,8,2020/7/30 19:36,0,8,1,5.7,8,2020/7/30 06:39,8,北北東,8,1,曇,8,1,曇,8,1
2020/7/31,3.2,0,8,1,0,1,8,,,,1,1.6,8,1,28.0,8,1,90,8,1,1012.0,8,1,1009.2,8,1,10.0,8,1,24.8,8,1,11.77,8,1,1.0,0,8,1,0,1,8,1,29.6,8,2020/7/31 14:42,8,1,22.4,8,2020/7/31 04:19,8,1,南南東,8,1,3.2,8,2020/7/31 20:13,8,南東,8,1,1009.8,0,8,2020/7/31 17:17,0,8,1,70,8,2020/7/31 14:48,8,1,0.5,0,8,2020/7/31 06:49,0,8,1,4.7,8,2020/7/31 20:08,8,南東,8,1,曇時々雨,8,1,曇後時々雨,8,1
2020/8/1,5.5,0,8,1,0,1,8,,,,1,2.6,8,1,25.8,8,1,77,8,1,1012.0,8,1,1009.3,8,1,7.8,8,1,26.1,8,1,19.79,8,1,0.5,0,8,1,0,1,8,1,31.8,8,2020/8/1 12:02,8,1,21.8,8,2020/8/1 05:04,8,1,北東,8,1,5.4,8,2020/8/1 15:12,8,東北東,8,1,1010.5,0,8,2020/8/1 14:59,0,8,1,55,8,2020/8/1 14:41,8,1,0.5,0,8,2020/8/1 04:34,0,8,1,9.9,8,2020/8/1 15:03,8,東北東,8,1,晴,8,1,晴一時曇,8,1
2020/8/2,6.0,0,8,1,0,1,8,,,,1,2.4,8,1,25.4,8,1,75,8,1,1013.8,8,1,1011.0,8,1,5.5,8,1,26.3,8,1,19.53,8,1,0,1,8,1,0,1,8,1,31.5,8,2020/8/2 13:57,8,1,22.6,8,2020/8/2 04:10,8,1,南南東,8,1,5.1,8,2020/8/2 19:04,8,南東,8,1,1012.1,0,8,2020/8/2 15:55,0,8,1,48,8,2020/8/2 15:49,8,1,0,1,8,2020/8/3 0:00,1,8,1,8.6,8,2020/8/2 18:19,8,南南東,8,1,晴時々曇,8,1,晴,8,1
2020/8/3,10.1,0,8,1,0,1,8,,,,1,2.4,8,1,26.0,8,1,74,8,1,1013.8,8,1,1011.0,8,1,3.8,8,1,27.2,8,1,24.73,8,1,0,1,8,1,0,1,8,1,32.3,8,2020/8/3 14:59,8,1,22.3,8,2020/8/3 04:44,8,1,南南東,8,1,5.0,8,2020/8/3 17:22,8,南南東,8,1,1012.0,0,8,2020/8/3 15:48,0,8,1,47,8,2020/8/3 14:16,8,1,0,1,8,2020/8/4 0:00,1,8,1,7.7,8,2020/8/3 17:19,8,南東,8,1,晴,8,1,晴,8,1
2020/8/4,10.4,0,8,1,0,1,8,,,,1,2.9,8,1,29.2,8,1,77,8,1,1014.9,8,1,1012.2,8,1,4.3,8,1,28.3,8,1,24.49,8,1,0,1,8,1,0,1,8,1,33.1,8,2020/8/4 14:11,8,1,24.5,8,2020/8/4 05:14,8,1,南南東,8,1,5.5,8,2020/8/4 15:29,8,南東,8,1,1013.8,0,8,2020/8/4 16:54,0,8,1,51,8,2020/8/4 15:14,8,1,0,1,8,2020/8/5 0:00,1,8,1,8.5,8,2020/8/4 16:40,8,南東,8,1,晴,8,1,晴後時々曇,8,1
2020/8/5,10.3,0,8,1,0,1,8,,,,1,2.9,8,1,30.3,8,1,76,8,1,1016.1,8,1,1013.4,8,1,3.3,8,1,29.1,8,1,24.93,8,1,0.0,0,8,1,0,1,8,1,34.2,8,2020/8/5 14:41,8,1,25.7,8,2020/8/5 01:11,8,1,南,8,1,5.3,8,2020/8/5 18:26,8,南,8,1,1014.4,0,8,2020/8/5 16:02,0,8,1,50,8,2020/8/5 15:55,8,1,0.0,0,8,2020/8/5 17:44,0,8,1,8.6,8,2020/8/5 18:03,8,南南東,8,1,晴,8,1,晴後一時曇,8,1
2020/8/6,9.7,0,8,1,0,1,8,,,,1,3.9,8,1,30.4,8,1,79,8,1,1013.2,8,1,1010.5,8,1,7.8,8,1,28.5,8,1,24.02,8,1,0,1,8,1,0,1,8,1,33.1,8,2020/8/6 12:48,8,1,25.5,8,2020/8/6 03:03,8,1,南南東,8,1,8.4,8,2020/8/6 19:18,8,南,8,1,1010.7,0,8,2020/8/7 0:00,0,8,1,60,8,2020/8/6 12:12,8,1,0,1,8,2020/8/7 0:00,1,8,1,13.7,8,2020/8/6 19:14,8,南,8,1,晴時々薄曇,8,1,晴,8,1
2020/8/7,8.8,0,8,1,0,1,8,,,,1,3.4,8,1,29.1,8,1,71,8,1,1007.7,8,1,1005.0,8,1,7.5,8,1,29.5,8,1,22.58,8,1,0,1,8,1,0,1,8,1,35.4,8,2020/8/7 11:39,8,1,26.0,8,2020/8/7 04:46,8,1,南,8,1,5.8,8,2020/8/7 13:54,8,南南東,8,1,1005.4,0,8,2020/8/7 16:45,0,8,1,48,8,2020/8/7 12:22,8,1,0,1,8,2020/8/8 0:00,1,8,1,10.0,8,2020/8/7 01:28,8,南,8,1,薄曇,8,1,曇一時晴,8,1
2020/8/8,4.7,0,8,1,0,1,8,,,,1,2.7,8,1,29.8,8,1,79,8,1,1008.8,8,1,1006.1,8,1,8.3,8,1,28.1,8,1,15.49,8,1,0,1,8,1,0,1,8,1,32.3,8,2020/8/8 13:47,8,1,25.1,8,2020/8/9 0:00,8,1,南東,8,1,5.3,8,2020/8/8 14:32,8,南東,8,1,1007.6,0,8,2020/8/8 15:13,0,8,1,64,8,2020/8/8 15:58,8,1,0,1,8,2020/8/9 0:00,1,8,1,8.5,8,2020/8/8 14:24,8,南東,8,1,曇後晴,8,1,曇一時晴,8,1
2020/8/9,7.5,0,8,1,0,1,8,,,,1,2.4,8,1,30.0,8,1,77,8,1,1009.6,8,1,1006.9,8,1,9.5,8,1,28.7,8,1,19.96,8,1,0,1,8,1,0,1,8,1,34.7,8,2020/8/9 12:08,8,1,23.4,8,2020/8/9 05:21,8,1,南南東,8,1,5.3,8,2020/8/9 13:51,8,南南東,8,1,1008.4,0,8,2020/8/9 15:13,0,8,1,51,8,2020/8/9 12:09,8,1,0,1,8,2020/8/10 0:00,1,8,1,8.1,8,2020/8/9 13:50,8,南南東,8,1,薄曇,8,1,薄曇時々晴,8,1
2020/8/10,8.8,0,8,1,0,1,8,,,,1,2.4,8,1,31.5,8,1,73,8,1,1013.0,8,1,1010.3,8,1,10.0,8,1,30.5,8,1,20.26,8,1,0,1,8,1,0,1,8,1,35.2,8,2020/8/10 11:52,8,1,26.9,8,2020/8/10 01:37,8,1,南東,8,1,5.4,8,2020/8/10 15:37,8,南東,8,1,1011.2,0,8,2020/8/10 01:22,0,8,1,55,8,2020/8/10 12:16,8,1,0,1,8,2020/8/11 0:00,1,8,1,8.4,8,2020/8/10 16:02,8,南南東,8,1,薄曇,8,1,晴時々薄曇,8,1
2020/8/11,12.5,0,8,1,0,1,8,,,,1,4.0,8,1,31.0,8,1,67,8,1,1012.4,8,1,1009.7,8,1,2.8,8,1,31.7,8,1,25.50,8,1,0,1,8,1,0,1,8,1,37.3,8,2020/8/11 13:02,8,1,27.0,8,2020/8/11 03:49,8,1,南,8,1,7.4,8,2020/8/11 15:40,8,南,8,1,1010.5,0,8,2020/8/11 17:14,0,8,1,51,8,2020/8/11 13:54,8,1,0,1,8,2020/8/12 0:00,1,8,1,11.7,8,2020/8/11 15:33,8,南,8,1,晴,8,1,快晴,8,1
2020/8/12,7.2,0,8,1,0,1,8,,,,1,2.5,8,1,33.1,8,1,79,8,1,1011.7,8,1,1009.0,8,1,6.8,8,1,30.0,8,1,18.24,8,1,0.5,0,8,1,0,1,8,1,35.8,8,2020/8/12 11:22,8,1,27.3,8,2020/8/13 0:00,8,1,南南東,8,1,5.7,8,2020/8/12 13:32,8,南,8,1,1010.0,0,8,2020/8/12 16:23,0,8,1,56,8,2020/8/12 11:26,8,1,0.5,0,8,2020/8/12 15:28,0,8,1,9.4,8,2020/8/12 14:41,8,西北西,8,1,晴後曇一時雨、雷を伴う,8,1,曇一時雨後晴,8,1
2020/8/13,7.8,0,8,1,0,1,8,,,,1,2.2,8,1,32.6,8,1,82,8,1,1009.1,8,1,1006.4,8,1,5.0,8,1,29.4,8,1,19.01,8,1,21.5,0,8,1,0,1,8,1,36.1,8,2020/8/13 13:05,8,1,25.4,8,2020/8/14 0:00,8,1,北,8,1,6.5,8,2020/8/13 16:44,8,北西,8,1,1006.7,0,8,2020/8/13 15:42,0,8,1,53,8,2020/8/13 11:41,8,1,16.0,0,8,2020/8/13 16:46,0,8,1,10.6,8,2020/8/13 16:18,8,北西,8,1,晴後時々曇一時雨、雷を伴う,8,1,晴,8,1
2020/8/14,8.3,0,8,1,0,1,8,,,,1,2.8,8,1,31.8,8,1,78,8,1,1008.3,8,1,1005.5,8,1,2.0,8,1,29.4,8,1,19.85,8,1,0.0,0,8,1,0,1,8,1,34.2,8,2020/8/14 14:14,8,1,24.9,8,2020/8/14 02:37,8,1,南東,8,1,6.3,8,2020/8/14 17:02,8,南南東,8,1,1007.1,0,8,2020/8/14 15:53,0,8,1,55,8,2020/8/14 13:37,8,1,0.0,0,8,2020/8/14 18:11,0,8,1,9.9,8,2020/8/14 17:01,8,南東,8,1,晴,8,1,晴後一時曇,8,1
2020/8/15,10.0,0,8,1,0,1,8,,,,1,2.1,8,1,33.7,8,1,76,8,1,1006.7,8,1,1004.0,8,1,3.8,8,1,31.0,8,1,22.91,8,1,0,1,8,1,0,1,8,1,36.1,8,2020/8/15 13:58,8,1,26.9,8,2020/8/15 05:43,8,1,南南東,8,1,4.6,8,2020/8/15 16:25,8,南東,8,1,1005.0,0,8,2020/8/15 14:50,0,8,1,57,8,2020/8/15 13:26,8,1,0,1,8,2020/8/16 0:00,1,8,1,7.4,8,2020/8/15 16:21,8,南東,8,1,晴,8,1,晴後薄曇,8,1
2020/8/16,9.7,0,8,1,0,1,8,,,,1,2.7,8,1,33.1,8,1,74,8,1,1008.9,8,1,1006.2,8,1,7.3,8,1,31.2,8,1,23.33,8,1,0.0,0,8,1,0,1,8,1,35.4,8,2020/8/16 14:15,8,1,28.0,8,2020/8/16 23:58,8,1,東,8,1,5.5,8,2020/8/16 16:37,8,北東,8,1,1007.1,0,8,2020/8/16 00:27,0,8,1,57,8,2020/8/16 09:47,8,1,0.0,0,8,2020/8/16 18:15,0,8,1,9.3,8,2020/8/16 16:31,8,北東,8,1,晴、雷を伴う,8,1,曇後晴,8,1
2020/8/17,7.0,0,8,1,0,1,8,,,,1,2.7,8,1,33.4,8,1,76,8,1,1009.9,8,1,1007.2,8,1,7.8,8,1,30.8,8,1,19.84,8,1,0.0,0,8,1,0,1,8,1,36.5,8,2020/8/17 13:01,8,1,27.2,8,2020/8/17 04:54,8,1,南南東,8,1,5.9,8,2020/8/17 14:11,8,南南東,8,1,1008.1,0,8,2020/8/17 15:30,0,8,1,50,8,2020/8/17 13:04,8,1,0.0,0,8,2020/8/17 20:50,0,8,1,9.3,8,2020/8/17 12:14,8,南,8,1,曇後一時晴,8,1,曇一時雨,8,1
2020/8/18,4.2,0,8,1,0,1,8,,,,1,2.8,8,1,30.6,8,1,71,8,1,1009.9,8,1,1007.2,8,1,8.8,8,1,30.3,8,1,15.91,8,1,0,1,8,1,0,1,8,1,34.3,8,2020/8/18 12:30,8,1,27.8,8,2020/8/19 0:00,8,1,南東,8,1,5.8,8,2020/8/18 18:23,8,南東,8,1,1008.6,0,8,2020/8/18 03:46,0,8,1,53,8,2020/8/18 15:02,8,1,0,1,8,2020/8/19 0:00,1,8,1,9.4,8,2020/8/18 11:35,8,北北東,8,1,晴一時曇,8,1,曇時々晴,8,1
2020/8/19,10.8,0,8,1,0,1,8,,,,1,2.7,8,1,28.4,8,1,72,8,1,1011.0,8,1,1008.3,8,1,5.3,8,1,29.0,8,1,22.21,8,1,0,1,8,1,0,1,8,1,34.2,8,2020/8/19 13:41,8,1,25.6,8,2020/8/19 03:07,8,1,南,8,1,5.2,8,2020/8/19 16:20,8,南東,8,1,1009.2,0,8,2020/8/19 16:09,0,8,1,51,8,2020/8/19 13:46,8,1,0,1,8,2020/8/20 0:00,1,8,1,7.8,8,2020/8/19 17:33,8,南東,8,1,晴時々薄曇,8,1,晴一時薄曇,8,1
2020/8/20,11.1,0,8,1,0,1,8,,,,1,3.2,8,1,30.3,8,1,74,8,1,1011.6,8,1,1008.9,8,1,1.0,8,1,29.7,8,1,24.54,8,1,0,1,8,1,0,1,8,1,34.8,8,2020/8/20 13:55,8,1,25.8,8,2020/8/20 05:19,8,1,南,8,1,6.1,8,2020/8/20 15:15,8,南東,8,1,1010.1,0,8,2020/8/20 15:17,0,8,1,51,8,2020/8/20 13:14,8,1,0,1,8,2020/8/21 0:00,1,8,1,9.6,8,2020/8/20 15:14,8,南南東,8,1,晴,8,1,快晴,8,1
2020/8/21,10.5,0,8,1,0,1,8,,,,1,2.8,8,1,29.9,8,1,72,8,1,1012.3,8,1,1009.5,8,1,2.3,8,1,30.1,8,1,22.78,8,1,0,1,8,1,0,1,8,1,36.0,8,2020/8/21 14:03,8,1,26.0,8,2020/8/21 05:26,8,1,南,8,1,5.2,8,2020/8/21 15:04,8,南東,8,1,1011.0,0,8,2020/8/21 16:13,0,8,1,32,8,2020/8/21 13:55,8,1,0,1,8,2020/8/22 0:00,1,8,1,8.0,8,2020/8/21 14:57,8,南東,8,1,晴,8,1,晴,8,1
2020/8/22,8.0,0,8,1,0,1,8,,,,1,2.7,8,1,30.1,8,1,75,8,1,1011.2,8,1,1008.5,8,1,6.0,8,1,29.3,8,1,20.92,8,1,0.0,0,8,1,0,1,8,1,35.2,8,2020/8/22 15:03,8,1,24.0,8,2020/8/23 0:00,8,1,南東,8,1,7.1,8,2020/8/22 16:00,8,南東,8,1,1009.2,0,8,2020/8/22 15:33,0,8,1,36,8,2020/8/22 15:01,8,1,0.0,0,8,2020/8/22 23:57,0,8,1,11.1,8,2020/8/22 16:20,8,南南東,8,1,晴時々曇,8,1,曇時々雨、雷を伴う,8,1
2020/8/23,1.9,0,8,1,0,1,8,,,,1,2.0,8,1,28.4,8,1,87,8,1,1009.0,8,1,1006.2,8,1,9.8,8,1,25.6,8,1,10.24,8,1,38.0,0,8,1,0,1,8,1,29.4,8,2020/8/23 13:33,8,1,23.2,8,2020/8/23 23:36,8,1,北,8,1,4.8,8,2020/8/23 14:35,8,南東,8,1,1007.2,0,8,2020/8/23 17:16,0,8,1,72,8,2020/8/23 16:32,8,1,16.5,0,8,2020/8/23 09:48,0,8,1,9.6,8,2020/8/23 14:32,8,東南東,8,1,曇時々大雨、雷を伴う,8,1,晴時々曇一時雨,8,1
